#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-104.0,105,19897.92983
-177.0,178,19901.537076
-297.0,298,19906.0511
-260.0,261,19906.382289
-145.0,146,19908.990217
-68.0,69,19909.206235
-137.0,138,19911.489604
-101.0,102,19917.610518
-249.0,250,19918.647005
-209.0,210,19920.994204
-248.0,149,19922.540039
-115.0,116,19924.628505
-242.0,243,19925.219957
-251.0,152,19926.141689
-165.0,66,19926.267521
-166.0,167,19928.073771
-47.0,48,19928.189407
-96.0,97,19932.246718
-64.0,65,19933.602877
-82.0,83,19934.588442
-177.0,78,19934.944372
-186.0,87,19937.932083
-95.0,96,19938.864825
-56.0,57,19941.384695
-151.0,152,19941.842139
-167.0,68,19942.289721
-24.0,25,19945.111076
-123.0,124,19946.199767
-258.0,259,19946.975903
-63.0,64,19948.962368
-96.0,97,19949.755237
-79.0,80,19950.271408
-44.0,45,19954.749379
-151.0,152,19954.965981
-105.0,106,19956.90038
-96.0,97,19961.091813
-60.0,61,19961.732262
-114.0,15,19962.765099
-145.0,146,19963.239544
-159.0,160,19964.04125
-42.0,43,19967.704718
-117.0,118,19968.084212
-19.0,20,19970.516503
-454.0,355,19973.589815
-135.0,36,19974.498636
-154.0,155,19974.498695
-335.0,236,19975.596552
-122.0,123,19975.817873
-36.0,37,19977.754384
-137.0,138,19979.933173
-121.0,122,19981.710388
-70.0,71,19982.677021
-59.0,60,19984.856267
-303.0,204,19986.815878
-98.0,99,19987.189913
-110.0,111,19988.938443
-45.0,46,19992.260726
-152.0,153,19992.369533
-82.0,83,19992.528243
-102.0,103,19993.941423
-162.0,63,19996.330508
-102.0,3,19996.689201
-161.0,162,19998.973772
-66.0,67,20000.153477
-92.0,93,20007.433287
-125.0,126,20008.544827
-109.0,110,20011.588077
-210.0,211,20011.699234
-40.0,41,20012.036047
-183.0,184,20013.665535
-63.0,64,20018.819854
-94.0,95,20019.314422
-312.0,313,20021.053531
-85.0,86,20023.515435
-155.0,56,20025.212756
-49.0,50,20026.669118
-241.0,142,20028.118317
-169.0,170,20030.947569
-43.0,44,20031.624675
-377.0,278,20031.734146
-95.0,96,20034.29461
-54.0,55,20037.78723
-69.0,70,20039.565557
-108.0,109,20040.323445
-30.0,31,20043.718386
-167.0,168,20043.933173
-51.0,52,20045.422739
-279.0,280,20050.750413
-284.0,185,20051.649065
-235.0,136,20053.031332
-85.0,86,20055.056743
-26.0,27,20058.006642
-135.0,136,20059.195621
-600.0,600,20060.332265
-239.0,240,20061.145839
-43.0,44,20062.911748
-29.0,30,20066.185085
-160.0,161,20068.645524
-75.0,76,20069.574089
-87.0,88,20070.163032
-45.0,46,20071.454115
-182.0,183,20073.432018
-33.0,34,20075.229029
-143.0,144,20075.336721
-283.0,284,20075.549628
-53.0,54,20075.659033
-34.0,35,20077.342764
-179.0,80,20077.728185
-21.0,22,20078.191187
-111.0,12,20079.072905
-69.0,70,20083.521107
-385.0,286,20084.01285
-157.0,158,20088.625505
-185.0,86,20089.419421
-45.0,46,20089.556034
-109.0,10,20089.785077
-230.0,131,20090.647246
-146.0,147,20092.749279
-60.0,61,20096.07478
-175.0,176,20097.670504
-132.0,133,20098.677835
-166.0,67,20100.073931
-193.0,194,20100.406931
-133.0,134,20104.208085
-147.0,148,20106.692448
-174.0,175,20108.73182
-49.0,50,20109.550363
-104.0,105,20111.697906
-188.0,189,20118.256356
-214.0,215,20119.579561
-190.0,191,20120.894097
-94.0,95,20122.14807
-119.0,120,20122.672783
-148.0,149,20122.991019
-60.0,61,20126.212517
-52.0,53,20128.552444
-88.0,89,20131.901317
-242.0,143,20136.518188
-193.0,94,20136.518253
-227.0,128,20137.091304
-460.0,361,20138.091617
-133.0,134,20143.344836
-107.0,8,20144.247567
-220.0,121,20145.310431
-78.0,79,20145.310494
-450.0,351,20147.365363
-378.0,279,20148.921446
-54.0,55,20153.711077
-254.0,155,20153.947615
-183.0,84,20154.800795
-51.0,52,20154.922192
-98.0,99,20156.636123
-185.0,186,20158.127516
-40.0,41,20158.461992
-153.0,54,20160.076849
-48.0,49,20163.911264
-236.0,237,20164.818909
-86.0,87,20164.818964
-85.0,86,20169.685169
-57.0,58,20170.409637
-162.0,163,20176.25376
-105.0,106,20176.571909
-199.0,200,20178.916004
-200.0,101,20180.79151
-165.0,166,20183.097487
-41.0,42,20183.43054
-256.0,257,20183.430593
-451.0,352,20183.547119
-57.0,58,20187.097949
-108.0,109,20188.195928
-48.0,49,20188.539807
-112.0,113,20188.986756
-163.0,64,20190.640396
-127.0,28,20191.633084
-135.0,36,20194.813944
-102.0,103,20195.023817
-66.0,67,20195.783328
-229.0,230,20195.886174
-103.0,4,20301.819299
-127.0,28,20303.416177
-188.0,89,20304.600468
-127.0,128,20307.040727
-77.0,78,20309.037331
-193.0,194,20310.433216
-91.0,92,20311.298488
-149.0,150,20313.656493
-29.0,30,20313.656553
-93.0,94,20317.177245
-159.0,160,20319.208146
-85.0,86,20320.559239
-163.0,164,20321.094876
-75.0,76,20321.834092
-165.0,166,20322.445201
-173.0,74,20325.123936
-54.0,55,20328.61405
-93.0,94,20331.0883
-318.0,219,20333.010908
-123.0,124,20335.876415
-135.0,136,20336.425916
-133.0,134,20340.358672
-204.0,205,20342.177624
-96.0,97,20344.148993
-220.0,121,20344.887312
-113.0,14,20345.810208
-86.0,87,20345.810286
-106.0,107,20348.554393
-44.0,45,20350.849369
-47.0,48,20351.245728
-56.0,57,20351.358291
-107.0,108,20352.830392
-228.0,229,20354.715126
-109.0,110,20354.83746
-366.0,367,20354.952029
-35.0,36,20355.377131
-37.0,38,20359.138881
-175.0,76,20360.187916
-136.0,137,20366.8252
-135.0,136,20368.524437
-117.0,118,20368.524499
-133.0,134,20370.934178
-299.0,200,20371.720861
-102.0,103,20372.086434
-45.0,46,20373.711401
-132.0,133,20374.344277
-72.0,73,20374.981003
-183.0,184,20376.101971
-72.0,73,20380.040552
-108.0,9,20381.040689
-201.0,102,20383.662296
-152.0,153,20386.013251
-50.0,51,20386.89921
-127.0,128,20388.326993
-223.0,124,20390.293348
-43.0,44,20391.892158
-79.0,80,20392.797759
-180.0,181,20394.999125
-53.0,54,20396.378627
-232.0,233,20397.404953
-114.0,115,20399.10673
-178.0,79,20400.840742
-233.0,234,20401.714803
-129.0,30,20402.451533
-70.0,71,20404.411825
-148.0,149,20405.218374
-155.0,56,20407.201778
-153.0,154,20410.162117
-88.0,89,20415.410606
-98.0,99,20415.772182
-286.0,187,20418.752481
-149.0,150,20419.513075
-34.0,35,20419.735187
-107.0,8,20420.446234
-109.0,10,20420.94478
-94.0,95,20421.158423
-199.0,200,20424.510246
-57.0,58,20427.382249
-117.0,118,20428.721434
-114.0,15,20429.072616
-94.0,95,20429.425583
-111.0,112,20433.051435
-50.0,51,20434.493285
-120.0,121,20434.717496
-129.0,30,20436.482392
-71.0,72,20437.251304
-366.0,267,20437.474883
-120.0,121,20438.15437
-481.0,382,20438.418445
-85.0,86,20439.182199
-119.0,20,20440.383901
-68.0,69,20444.978483
-126.0,127,20448.743237
-119.0,120,20449.946451
-161.0,162,20453.028516
-242.0,143,20453.595956
-168.0,169,20457.429036
-168.0,169,20458.23584
-129.0,130,20459.647595
-186.0,187,20461.379715
-138.0,39,20461.760838
-129.0,130,20464.582388
-101.0,102,20465.024425
-146.0,147,20465.38778
-22.0,23,20467.615301
-173.0,174,20472.40542
-54.0,55,20473.608722
-137.0,138,20474.966996
-106.0,7,20475.70084
-160.0,161,20479.479025
-54.0,55,20479.945489
-268.0,169,20480.763314
-109.0,10,20481.894291
-170.0,171,20483.871879
-104.0,105,20484.415215
-205.0,206,20488.687316
-86.0,87,20489.887155
-128.0,129,20490.522418
-57.0,58,20491.009068
-302.0,303,20492.458666
-124.0,125,20496.154107
-75.0,76,20498.523788
-56.0,57,20498.914035
-93.0,94,20499.327957
-143.0,144,20500.201167
-192.0,193,20501.378518
-125.0,26,20501.729211
-198.0,99,20502.195581
-30.0,31,20504.94713
-181.0,182,20511.068376
-104.0,5,20511.60684
-147.0,148,20512.722344
-113.0,114,20514.864252
-157.0,158,20516.881163
-280.0,181,20518.70007
-249.0,150,20521.663898
-91.0,92,20521.879503
-179.0,80,20523.850639
-213.0,214,20524.132767
-202.0,203,20524.492933
-168.0,69,20526.452494
-151.0,52,20530.416337
-96.0,97,20532.842773
-259.0,160,20535.046103
-237.0,138,20537.331326
-96.0,97,20537.553265
-141.0,142,20539.931112
-106.0,107,20542.403339
-175.0,176,20544.055507
-44.0,45,20547.506731
-200.0,101,20548.660825
-149.0,150,20549.853717
-154.0,155,20552.528703
-133.0,134,20552.63896
-90.0,91,20554.317568
-84.0,85,20558.265012
-102.0,103,20559.153039
-198.0,199,20562.531296
-190.0,91,20563.007446
-139.0,140,20565.78261
-175.0,76,20566.995653
-149.0,150,20571.360382
-228.0,229,20578.39451
-108.0,109,20579.198369
-125.0,126,20579.893065
-600.0,600,20580.522815
-188.0,189,20580.63874
-165.0,166,20581.321724
-172.0,173,20582.585177
-138.0,39,20584.493221
-153.0,54,20584.727897
-51.0,52,20586.611674
-99.0,100,20592.87178
-192.0,193,20593.446934
-217.0,118,20594.200077
-144.0,145,20595.851604
-203.0,104,20598.418823
-123.0,124,20598.936268
-282.0,183,20603.695219
-48.0,49,20604.143788
-275.0,176,20604.750629
-105.0,6,20604.877566
-122.0,123,20607.681099
-97.0,98,20610.277776
-156.0,57,20610.277864
-34.0,35,20611.58157
-194.0,195,20614.975563
-175.0,176,20615.816756
-66.0,67,20617.426607
-228.0,129,20619.170271
-69.0,70,20622.981459
-254.0,255,20623.195542
-144.0,145,20627.73923
-158.0,59,20629.837716
-156.0,157,20633.666948
-129.0,130,20634.022121
-77.0,78,20636.780173
-183.0,184,20638.585737
-79.0,80,20639.042256
-97.0,98,20649.7445
-120.0,121,20650.112397
-102.0,3,20650.429269
-111.0,112,20650.854374
-412.0,413,20651.067935
-254.0,255,20651.493088
-167.0,168,20652.694751
-117.0,18,20653.03358
-152.0,53,20655.59648
-60.0,61,20657.18378
-212.0,213,20657.438617
-60.0,61,20658.368469
-478.0,479,20664.054621
-106.0,107,20665.278875
-184.0,85,20665.388798
-116.0,17,20667.289937
-130.0,131,20667.651327
-39.0,40,20668.575186
-120.0,121,20672.179978
-129.0,130,20672.317318
-60.0,61,20674.302983
-247.0,248,20679.104251
-197.0,198,20679.872436
-100.0,101,20680.127088
-61.0,62,20681.348304
-125.0,26,20682.020333
-157.0,158,20683.356357
-43.0,44,20685.11059
-159.0,160,20685.927458
-125.0,126,20686.689731
-177.0,78,20690.80894
-110.0,111,20692.365104
-116.0,117,20694.536725
-203.0,204,20695.295142
-114.0,115,20699.530557
-54.0,55,20700.616446
-138.0,139,20700.616499
-90.0,91,20700.939839
-30.0,31,20702.888783
-184.0,185,20703.955795
-37.0,38,20704.83529
-93.0,94,20705.744176
-51.0,52,20706.807302
-105.0,6,20707.467573
-108.0,109,20712.678108
-240.0,241,20712.678172
-111.0,112,20717.511874
-228.0,229,20718.036366
-150.0,151,20721.057998
-21.0,22,20723.67582
-161.0,162,20724.267396
-120.0,121,20726.864026
-129.0,130,20727.828557
-343.0,244,20730.71866
-60.0,61,20733.570257
-58.0,59,20734.352912
-166.0,167,20736.949344
-123.0,124,20738.026773
-109.0,110,20742.823313
-230.0,231,20743.551184
-192.0,193,20745.177019
-99.0,100,20745.439849
-104.0,105,20748.68209
-107.0,8,20749.578336
-153.0,54,20751.261425
-186.0,187,20754.479422
-50.0,51,20755.363014
-212.0,113,20756.215262
-142.0,143,20758.857585
-132.0,33,20759.861742
-150.0,151,20762.239779
-73.0,74,20762.586635
-210.0,111,20763.554476
-609.0,510,20764.699171
-133.0,34,20766.079625
-22.0,23,20766.224789
-164.0,65,20769.980089
-146.0,47,20770.1247
-289.0,290,20770.559748
-36.0,37,20774.062137
-66.0,67,20777.625098
-207.0,208,20778.620177
-178.0,179,20778.975178
-116.0,117,20779.313784
-152.0,53,20780.074658
-129.0,130,20780.884595
-37.0,38,20783.249866
-219.0,220,20784.54669
-140.0,41,20785.46506
-65.0,66,20786.804262
-146.0,147,20787.146364
-23.0,24,20787.354063
-106.0,107,20790.838901
-115.0,16,20792.59343
-149.0,150,20794.590164
-138.0,139,20795.861493
-126.0,127,20801.27488
-141.0,142,20801.381801
-171.0,172,20802.491779
-146.0,147,20803.141783
-69.0,70,20803.453959
-26.0,27,20804.196069
-221.0,122,20806.060791
-45.0,46,20807.678867
-49.0,50,20808.777858
-314.0,215,20811.399807
-99.0,100,20812.584166
-114.0,15,20813.12235
-66.0,67,20813.672489
-113.0,114,20816.406199
-119.0,120,20817.891148
-47.0,48,20819.130184
-110.0,111,20820.271126
-73.0,74,20821.04395
-69.0,70,20824.122098
-42.0,43,20825.658812
-116.0,117,20826.116242
-84.0,85,20827.270676
-212.0,213,20832.35403
-127.0,128,20834.080775
-147.0,148,20835.187806
-216.0,117,20838.834568
-141.0,142,20839.665483
-129.0,130,20839.919046
-113.0,14,20841.478459
-26.0,27,20842.639894
-140.0,141,20842.639949
-446.0,447,20844.073738
-86.0,87,20844.823687
-223.0,124,20846.018637
-157.0,58,20847.823228
-27.0,28,20847.951354
-127.0,128,20853.099042
-186.0,87,20855.865845
-110.0,111,20856.561715
-204.0,205,20857.009342
-129.0,130,20857.23629
-147.0,48,20858.646046
-99.0,100,20859.234416
-161.0,62,20863.627472
-68.0,69,20863.740661
-140.0,141,20863.998453
-210.0,211,20909.001857
-39.0,40,20910.807206
-99.0,100,20913.02478
-119.0,120,20914.682369
-136.0,137,20915.020879
-116.0,117,20921.991415
-197.0,198,20921.991482
-142.0,143,20922.124508
-82.0,83,20922.273652
-68.0,69,20922.720205
-118.0,19,20924.216756
-131.0,132,20925.453889
-56.0,57,20929.04678
-225.0,226,20931.828805
-261.0,162,20932.899009
-103.0,104,20936.13345
-34.0,35,20937.045208
-171.0,72,20937.497717
-134.0,135,20937.745853
-144.0,145,20938.743335
-290.0,191,20944.186937
-75.0,76,20946.252181
-29.0,30,20947.482495
-101.0,102,20949.383835
-135.0,36,20951.448206
-135.0,136,20951.559358
-124.0,25,20954.452325
-278.0,279,20957.404309
-174.0,175,20958.579725
-80.0,81,20958.579772
-88.0,89,20961.633908
-370.0,271,20967.94548
-106.0,107,20970.695126
-219.0,120,20971.020134
-105.0,106,20973.542061
-36.0,37,20974.715612
-202.0,203,20977.16578
-94.0,95,20978.307521
-530.0,431,20980.690073
-109.0,110,20983.096245
-24.0,25,20983.436985
-95.0,96,20984.131918
-109.0,10,20985.210499
-76.0,77,20986.980712
-36.0,37,20987.675493
-122.0,123,20988.52473
-118.0,19,20989.250205
-62.0,63,20990.332464
-187.0,88,20995.15395
-537.0,438,20995.383762
-181.0,182,20997.655932
-140.0,41,20999.81917
-101.0,2,21000.035635
-119.0,120,21001.971276
-112.0,113,21002.970595
-128.0,129,21003.689899
-37.0,38,21004.401929
-524.0,425,21006.316471
-95.0,96,21006.31653
-30.0,31,21007.149363
-54.0,55,21012.388411
-106.0,107,21014.97061
-168.0,169,21016.652088
-118.0,119,21017.639139
-101.0,102,21018.682754
-35.0,36,21020.80435
-397.0,298,21021.272338
-160.0,161,21024.548559
-232.0,233,21028.35141
-42.0,43,21029.329619
-101.0,102,21030.314627
-179.0,180,21033.068383
-36.0,37,21033.740869
-42.0,43,21035.466455
-127.0,128,21035.679774
-147.0,148,21038.457026
-162.0,63,21040.254259
-61.0,62,21042.59462
-140.0,141,21044.421518
-142.0,43,21044.963043
-142.0,143,21051.104547
-124.0,125,21051.95101
-180.0,181,21053.636549
-80.0,81,21053.636605
-130.0,131,21056.59648
-36.0,37,21057.567193
-162.0,163,21062.038915
-558.0,459,21066.012714
-95.0,96,21067.022944
-155.0,156,21067.915337
-161.0,162,21069.571379
-45.0,46,21071.420205
-164.0,165,21071.826537
-147.0,48,21072.680605
-74.0,75,21076.791877
-109.0,10,21078.031119
-82.0,83,21079.449444
-591.0,592,21084.252291
-195.0,196,21084.362985
-114.0,115,21084.681592
-177.0,78,21086.736243
-142.0,43,21088.973069
-288.0,289,21090.18038
-158.0,59,21091.202208
-66.0,67,21091.728851
-185.0,186,21093.054876
-184.0,185,21093.713102
-50.0,51,21096.8813
-165.0,166,21097.9303
-44.0,45,21098.710424
-75.0,76,21098.710483
-112.0,13,21100.104517
-40.0,41,21101.52296
-37.0,38,21102.244069
-143.0,144,21102.943611
-95.0,96,21103.919219
-256.0,157,21107.005895
-53.0,54,21109.291077
-157.0,158,21109.869611
-140.0,41,21114.09538
-110.0,111,21116.919907
-128.0,129,21117.410982
-159.0,160,21118.822831
-212.0,113,21119.94065
-187.0,88,21120.048932
-114.0,15,21121.700059
-33.0,34,21122.80779
-62.0,63,21124.15636
-102.0,103,21125.950377
-317.0,218,21126.866228
-246.0,247,21127.341224
-162.0,63,21127.341284
-196.0,97,21132.778833
-53.0,54,21133.506737
-55.0,56,21133.776589
-172.0,173,21137.138558
-37.0,38,21138.02134
-123.0,124,21138.239507
-108.0,109,21139.263868
-250.0,151,21139.941391
-128.0,129,21140.583984
-140.0,41,21142.644177
-86.0,87,21143.299389
-105.0,106,21149.028009
-179.0,80,21149.611535
-88.0,89,21149.977713
-206.0,107,21151.284926
-137.0,38,21153.256222
-88.0,89,21153.25628
-153.0,154,21155.502089
-212.0,213,21156.718592
-30.0,31,21156.718651
-126.0,127,21156.837461
-72.0,73,21159.434972
-95.0,96,21160.316675
-99.0,100,21161.177827
-28.0,29,21163.615411
-119.0,20,21166.110735
-104.0,105,21167.593575
-55.0,56,21167.730403
-94.0,95,21167.863439
-25.0,26,21170.781472
-39.0,40,21172.555395
-169.0,170,21172.907789
-249.0,150,21174.161787
-169.0,170,21176.316462
-168.0,169,21178.945367
-175.0,76,21179.447853
-109.0,110,21180.261928
-81.0,82,21183.4642
-151.0,152,21183.576515
-200.0,101,21184.39696
-42.0,43,21188.223757
-124.0,125,21193.29601
-193.0,194,21194.19024
-169.0,170,21195.34863
-108.0,109,21196.403461
-105.0,6,21197.106037
-44.0,45,21199.386839
-61.0,62,21200.479438
-301.0,202,21201.724731
-215.0,216,21204.569886
-90.0,91,21207.47929
-351.0,252,21211.785296
-148.0,149,21212.312129
-110.0,11,21212.963141
-130.0,131,21215.220294
-126.0,127,21216.009507
-168.0,169,21218.470317
-123.0,124,21221.467567
-99.0,100,21223.620614
-188.0,189,21225.841003
-349.0,350,21227.809964
-162.0,63,21228.637214
-145.0,146,21231.713842
-270.0,171,21232.252453
-82.0,83,21232.907549
-82.0,83,21237.151853
-195.0,196,21240.740865
-243.0,244,21243.658039
-101.0,102,21243.904387
-77.0,78,21246.092996
-170.0,171,21248.043842
-117.0,18,21250.120168
-42.0,43,21251.083699
-160.0,161,21251.451486
-186.0,87,21254.042398
-215.0,216,21256.559717
-24.0,25,21256.878546
-150.0,151,21258.216667
-90.0,91,21260.847401
-88.0,89,21261.513864
-171.0,172,21263.696866
-58.0,59,21267.574428
-126.0,127,21271.470358
-121.0,122,21277.634044
-185.0,186,21279.546622
-110.0,111,21280.20466
-89.0,90,21281.762794
-224.0,225,21282.319111
-40.0,41,21284.789119
-150.0,51,21288.032631
-62.0,63,21288.764435
-85.0,86,21289.092135
-349.0,350,21291.456988
-600.0,600,21294.535179
-61.0,62,21296.078681
-45.0,46,21299.743189
-89.0,90,21301.811194
-134.0,135,21303.585491
-140.0,141,21305.369936
-45.0,46,21306.954232
-253.0,154,21313.350155
-557.0,458,21313.460548
-103.0,104,21315.128649
-131.0,132,21320.208389
-183.0,184,21320.591167
-317.0,318,21320.921684
-20.0,21,21323.224261
-107.0,108,21327.403865
-123.0,124,21327.403928
-135.0,136,21328.938115
-562.0,463,21330.107781
-207.0,208,21330.57519
-43.0,44,21332.617923
-131.0,132,21338.714678
-59.0,60,21339.792338
-168.0,169,21340.223082
-133.0,34,21344.142581
-129.0,130,21345.347148
-232.0,233,21347.06765
-145.0,146,21347.533347
-96.0,97,21349.598318
-295.0,196,21350.025435
-53.0,54,21351.178782
-202.0,203,21352.160493
-49.0,50,21357.999274
-268.0,169,21358.822261
-82.0,83,21359.091802
-103.0,104,21361.934749
-164.0,165,21362.75398
-137.0,138,21363.239347
-146.0,147,21363.857895
-150.0,51,21364.973474
-59.0,60,21370.263757
-106.0,107,21370.478821
-60.0,61,21370.90344
-186.0,87,21371.959878
-77.0,78,21373.87739
-198.0,199,21374.095584
-104.0,5,21374.412485
-47.0,48,21375.515928
-157.0,158,21376.841839
-25.0,26,21377.288545
-65.0,66,21377.749816
-242.0,143,21378.997145
-67.0,68,21379.615561
