#{"t_start": 1769091469.2236958, "env_id": "None"}
r,l,t
-244.0,245,33905.209095
-82.0,83,33906.775532
-187.0,188,33909.144407
-306.0,307,33910.723757
-174.0,75,33913.865945
-143.0,144,33920.203752
-591.0,592,33922.432002
-185.0,186,33930.569804
-194.0,195,33933.064362
-229.0,230,33933.172626
-126.0,127,33934.553227
-416.0,317,33938.203565
-61.0,62,33940.121839
-175.0,176,33942.371617
-179.0,80,33943.600455
-151.0,152,33949.981328
-208.0,209,33953.99969
-125.0,126,33956.636369
-60.0,61,33957.055652
-173.0,174,33959.65959
-30.0,31,33959.981181
-71.0,72,33964.850894
-600.0,600,33970.703343
-104.0,105,33971.655397
-181.0,182,33974.214487
-293.0,294,33976.291392
-600.0,600,33981.332764
-202.0,203,33982.23264
-170.0,171,33990.083857
-139.0,140,33990.203015
-85.0,86,33992.168114
-589.0,590,34004.432005
-317.0,318,34007.541368
-246.0,247,34009.438045
-187.0,188,34011.393795
-310.0,311,34011.741691
-45.0,46,34012.914052
-189.0,190,34013.702599
-206.0,207,34013.702657
-104.0,105,34016.441306
-589.0,590,34031.662173
-242.0,243,34036.987881
-240.0,241,34038.671585
-221.0,222,34038.799774
-266.0,267,34043.057921
-116.0,117,34044.881515
-317.0,318,34049.639116
-366.0,367,34053.389628
-129.0,130,34053.603968
-112.0,113,34057.846693
-155.0,156,34060.941448
-342.0,243,34064.67844
-246.0,247,34066.819033
-69.0,70,34068.846287
-114.0,15,34070.506775
-219.0,220,34078.417876
-219.0,220,34078.655119
-255.0,256,34078.874405
-209.0,210,34081.593673
-600.0,600,34084.509712
-177.0,178,34086.986974
-170.0,171,34089.807102
-74.0,75,34095.416705
-155.0,156,34096.179975
-279.0,280,34096.29799
-118.0,119,34098.087748
-72.0,73,34098.200447
-46.0,47,34101.714379
-185.0,186,34102.658909
-219.0,220,34103.189606
-45.0,46,34103.189664
-72.0,73,34103.648929
-73.0,74,34104.596876
-233.0,234,34105.321794
-110.0,11,34105.853996
-57.0,58,34110.355815
-202.0,203,34121.185279
-160.0,161,34121.548276
-180.0,181,34122.265731
-188.0,189,34124.804881
-64.0,65,34128.912465
-67.0,68,34132.253539
-257.0,258,34139.448662
-336.0,337,34143.44422
-354.0,355,34146.004335
-213.0,214,34146.345323
-247.0,248,34149.261276
-170.0,71,34154.622933
-484.0,485,34157.938909
-285.0,286,34161.493594
-138.0,39,34162.226056
-230.0,131,34164.257781
-101.0,102,34172.989843
-272.0,273,34177.171121
-150.0,151,34179.375458
-142.0,143,34180.533629
-45.0,46,34185.655241
-372.0,373,34185.867463
-95.0,96,34190.194376
-208.0,209,34196.612277
-115.0,116,34198.782378
-600.0,600,34200.479729
-144.0,145,34206.532384
-600.0,600,34207.505577
-103.0,104,34208.347929
-237.0,238,34212.958717
-131.0,132,34213.923694
-392.0,393,34221.592102
-600.0,600,34222.427219
-199.0,200,34229.286415
-93.0,94,34232.368994
-322.0,323,34245.427301
-334.0,335,34245.95773
-179.0,180,34253.130414
-452.0,353,34357.723691
-157.0,158,34358.608061
-458.0,459,34360.058362
-678.0,579,34361.287006
-355.0,356,34364.58412
-261.0,262,34369.471663
-54.0,55,34370.598512
-120.0,121,34371.937627
-600.0,600,34376.390488
-149.0,150,34376.508072
-302.0,303,34381.754343
-89.0,90,34382.091856
-66.0,67,34389.205607
-284.0,285,34392.819603
-215.0,216,34393.68263
-159.0,160,34394.37568
-50.0,51,34394.924539
-67.0,68,34400.566178
-282.0,283,34402.332955
-214.0,215,34406.297249
-304.0,305,34410.938524
-167.0,168,34413.287205
-173.0,174,34414.558512
-202.0,203,34416.570596
-73.0,74,34419.154417
-560.0,561,34420.533258
-86.0,87,34424.366534
-56.0,57,34426.931755
-253.0,254,34429.309003
-231.0,232,34432.437813
-131.0,132,34434.148967
-297.0,298,34436.150162
-227.0,228,34439.195491
-207.0,208,34440.156309
-142.0,143,34440.626691
-162.0,163,34445.313195
-161.0,162,34450.490422
-89.0,90,34450.490482
-115.0,116,34452.930162
-203.0,204,34457.029426
-66.0,67,34460.53514
-90.0,91,34460.791065
-143.0,144,34461.468887
-267.0,268,34469.391835
-165.0,166,34476.033488
-135.0,136,34476.500124
-470.0,371,34478.123343
-266.0,167,34480.70713
-63.0,64,34485.186019
-222.0,223,34486.031183
-153.0,154,34486.840534
-158.0,159,34494.204929
-119.0,120,34494.424368
-600.0,600,34497.292883
-414.0,415,34497.859286
-109.0,110,34498.620347
-107.0,108,34499.167384
-53.0,54,34504.051104
-256.0,257,34505.692215
-108.0,109,34510.997456
-232.0,233,34511.791072
-174.0,175,34517.002675
-114.0,115,34518.571531
-219.0,220,34519.178878
-80.0,81,34520.829799
-141.0,142,34526.761022
-296.0,297,34527.500745
-79.0,80,34529.728895
-52.0,53,34533.408172
-317.0,318,34534.806174
-301.0,302,34537.66
-187.0,188,34537.920044
-58.0,59,34544.628054
-176.0,177,34546.666841
-169.0,170,34548.766133
-22.0,23,34551.148318
-311.0,312,34554.024192
-166.0,167,34556.480476
-218.0,219,34557.860723
-117.0,118,34567.404185
-101.0,102,34569.522174
-336.0,237,34571.372747
-152.0,153,34573.966379
-188.0,89,34577.690053
-252.0,253,34580.291772
-410.0,411,34581.594138
-319.0,320,34583.106374
-600.0,600,34586.592432
-71.0,72,34588.641879
-123.0,24,34589.277738
-137.0,138,34589.922191
-204.0,205,34593.260082
-56.0,57,34595.795915
-188.0,189,34599.522843
-301.0,202,34604.64865
-151.0,152,34605.841524
-315.0,316,34607.67317
-271.0,272,34613.97185
-226.0,227,34615.507546
-235.0,236,34622.194762
-206.0,207,34622.615788
-82.0,83,34623.353757
-80.0,81,34624.744043
-182.0,183,34625.202222
-242.0,243,34633.140807
-423.0,424,34641.007997
-168.0,169,34641.666283
-327.0,328,34644.506778
-207.0,108,34645.28841
-275.0,276,34653.477703
-79.0,80,34653.612039
-106.0,7,34654.441611
-140.0,141,34656.999372
-113.0,114,34658.259376
-342.0,343,34662.216776
-346.0,347,34663.991344
-116.0,17,34665.85815
-390.0,391,34669.308729
-99.0,100,34669.582353
-69.0,70,34670.026442
-131.0,132,34672.068328
-81.0,82,34675.20391
-210.0,211,34677.550114
-101.0,102,34681.820599
-74.0,75,34683.806693
-136.0,137,34685.018559
-304.0,305,34688.915288
-200.0,201,34700.221698
-250.0,151,34702.086209
-147.0,148,34705.837528
-600.0,600,34709.777323
-384.0,385,34713.41451
-413.0,414,34719.021214
-152.0,153,34719.484196
-341.0,342,34720.56198
-110.0,111,34722.564121
-237.0,238,34727.619636
-231.0,132,34728.582934
-79.0,80,34728.821036
-225.0,226,34731.815897
-146.0,147,34735.995778
-120.0,121,34736.491045
-82.0,83,34738.237085
-160.0,161,34738.978101
-627.0,528,34743.920616
-170.0,171,34747.930613
-98.0,99,34749.288257
-49.0,50,34753.485332
-213.0,214,34755.982818
-299.0,300,34761.737125
-255.0,256,34765.691345
-235.0,236,34770.944137
-110.0,11,34772.197312
-141.0,142,34772.437858
-298.0,299,34773.239414
-100.0,101,34773.370209
-326.0,327,34773.37027
-95.0,96,34776.586286
-92.0,93,34783.697864
-167.0,168,34791.966766
-216.0,217,34796.737395
-454.0,455,34801.257075
-80.0,81,34801.370518
-426.0,427,34802.23058
-181.0,182,34804.414201
-87.0,88,34814.232008
-121.0,122,34814.864885
-142.0,143,34818.26447
-399.0,400,34818.381806
-48.0,49,34819.710478
-313.0,214,34820.975131
-557.0,458,34828.153711
-115.0,116,34831.48624
-106.0,107,34831.832485
-183.0,184,34835.725389
-600.0,600,34839.939636
-180.0,181,34841.602796
-43.0,44,34844.960138
-264.0,265,34848.347433
-43.0,44,34849.889775
-196.0,197,34853.793378
-608.0,509,34858.716058
-336.0,337,34869.746047
-176.0,177,34873.627991
-341.0,342,34874.200753
-42.0,43,34878.474458
-334.0,335,34879.163057
-92.0,93,34884.62045
-517.0,518,34886.569603
-83.0,84,34887.904771
-165.0,166,34888.468987
-128.0,129,34893.611601
-425.0,426,34896.068146
-92.0,93,34898.274895
-358.0,359,34898.975813
-26.0,27,34901.246001
-80.0,81,34902.577766
-69.0,70,34903.870128
-119.0,20,34906.132431
-215.0,216,34908.736923
-205.0,206,34909.545992
-46.0,47,34913.957982
-44.0,45,34914.517617
-110.0,111,34914.953057
-600.0,600,34916.951573
-168.0,169,34917.774788
-45.0,46,34920.113725
-210.0,211,35026.181808
-114.0,115,35026.393215
-124.0,25,35028.913823
-159.0,160,35028.913882
-429.0,430,35032.926025
-178.0,179,35034.156895
-177.0,178,35036.437572
-81.0,82,35037.943296
-362.0,363,35038.15245
-338.0,339,35048.270272
-202.0,203,35048.944448
-96.0,97,35049.051724
-168.0,169,35051.694631
-146.0,147,35052.917735
-276.0,277,35059.879006
-116.0,117,35062.236344
-153.0,154,35070.321748
-199.0,200,35071.679109
-224.0,225,35073.820646
-117.0,118,35075.576852
-105.0,106,35082.433363
-135.0,136,35087.046422
-243.0,144,35090.024525
-163.0,164,35093.927505
-379.0,380,35094.598216
-600.0,600,35101.598485
-679.0,580,35103.169023
-211.0,212,35110.808753
-106.0,107,35113.692005
-232.0,233,35116.110595
-211.0,212,35117.808891
-40.0,41,35118.373777
-43.0,44,35120.938242
-267.0,268,35124.665478
-211.0,212,35126.984985
-600.0,600,35127.358264
-84.0,85,35130.40031
-234.0,235,35137.453542
-110.0,11,35138.657187
-109.0,110,35140.050504
-629.0,530,35142.035704
-214.0,215,35142.140869
-138.0,39,35144.32947
-266.0,267,35148.398002
-354.0,255,35153.447164
-68.0,69,35156.115594
-367.0,268,35157.239148
-277.0,178,35158.422159
-159.0,160,35159.858703
-147.0,148,35160.739232
-33.0,34,35162.238184
-76.0,77,35168.533127
-352.0,353,35170.234411
-260.0,261,35171.178473
-88.0,89,35172.375247
-47.0,48,35174.157915
-179.0,180,35176.549819
-151.0,52,35177.244004
-64.0,65,35177.768239
-58.0,59,35180.733357
-209.0,210,35180.997788
-44.0,45,35182.768521
-296.0,297,35186.973867
-242.0,243,35188.265087
-220.0,121,35190.623336
-125.0,126,35195.025911
-114.0,115,35195.65399
-208.0,209,35199.97059
-82.0,83,35200.082034
-184.0,185,35201.616227
-29.0,30,35204.999407
-160.0,161,35206.564415
-197.0,198,35209.412316
-380.0,381,35215.684224
-138.0,139,35216.04788
-205.0,206,35219.333746
-227.0,228,35226.178097
-335.0,336,35233.451255
-230.0,231,35235.716239
-195.0,196,35238.273589
-167.0,168,35238.382529
-41.0,42,35242.97979
-327.0,328,35243.754749
-89.0,90,35245.831419
-106.0,107,35250.16745
-399.0,400,35250.386575
-132.0,133,35257.90134
-25.0,26,35260.811424
-216.0,217,35268.144738
-68.0,69,35268.563236
-164.0,165,35268.953312
-218.0,219,35270.433951
-114.0,15,35270.653958
-110.0,11,35271.579358
-200.0,201,35272.734889
-543.0,544,35276.906214
-103.0,104,35279.909548
-110.0,11,35281.224061
-87.0,88,35281.703145
-199.0,100,35284.277619
-41.0,42,35286.041248
-161.0,162,35287.091849
-38.0,39,35291.609543
-600.0,600,35294.126336
-102.0,103,35296.04092
-77.0,78,35300.408113
-691.0,592,35300.408171
-216.0,117,35307.374644
-271.0,272,35308.126901
-83.0,84,35310.110331
-152.0,53,35314.192945
-63.0,64,35314.741078
-292.0,293,35315.215816
-146.0,147,35317.202423
-432.0,433,35319.954179
-59.0,60,35321.906406
-323.0,324,35322.922095
-246.0,247,35324.047551
-102.0,103,35326.324166
-70.0,71,35329.983752
-202.0,203,35333.074818
-135.0,136,35335.35125
-108.0,109,35336.415177
-171.0,172,35336.639984
-70.0,71,35337.949733
-178.0,179,35343.022755
-259.0,260,35343.370495
-162.0,163,35344.609472
-56.0,57,35350.987687
-26.0,27,35353.914005
-171.0,172,35355.781136
-197.0,198,35357.495557
-49.0,50,35359.65371
-219.0,220,35362.613359
-177.0,178,35363.447988
-348.0,349,35372.161978
-356.0,357,35376.353235
-174.0,175,35382.040578
-450.0,351,35382.275158
-109.0,10,35383.177315
-178.0,179,35383.293283
-320.0,221,35384.37689
-242.0,243,35384.715294
-125.0,126,35386.166418
-107.0,108,35388.452994
-101.0,102,35393.934909
-183.0,84,35393.934964
-111.0,112,35395.897889
-127.0,128,35402.555957
-148.0,149,35402.691453
-199.0,200,35406.906231
-166.0,167,35412.211718
-148.0,149,35418.984342
-600.0,600,35422.606544
-146.0,147,35423.137752
-187.0,188,35423.451878
-125.0,126,35426.021843
-42.0,43,35427.336455
-76.0,77,35427.551639
-88.0,89,35433.022378
-472.0,473,35435.804737
-107.0,108,35439.597813
-43.0,44,35440.678332
-132.0,133,35442.274207
-539.0,440,35442.662948
-117.0,18,35444.743874
-164.0,165,35444.743935
-546.0,447,35445.589793
-71.0,72,35452.564882
-118.0,119,35452.913254
-204.0,205,35455.827391
-146.0,147,35457.008477
-252.0,153,35461.748663
-104.0,5,35462.382069
-183.0,84,35471.762568
-174.0,175,35472.681179
-317.0,218,35480.657526
-43.0,44,35485.672537
-251.0,252,35485.672601
-122.0,123,35486.678751
-600.0,600,35490.858877
-571.0,472,35495.418332
-230.0,231,35497.969571
-145.0,146,35502.071746
-200.0,201,35508.483183
-215.0,216,35511.364666
-600.0,600,35513.446267
-666.0,567,35516.847146
-174.0,175,35517.806887
-198.0,199,35518.020721
-252.0,253,35519.578708
-96.0,97,35522.19641
-99.0,100,35524.712222
-76.0,77,35525.681863
-101.0,2,35525.903643
-218.0,219,35527.125585
-236.0,237,35535.316058
-124.0,125,35538.851052
-160.0,161,35540.380039
-151.0,152,35543.010401
-230.0,231,35545.976201
-130.0,131,35553.578471
-340.0,341,35556.440776
-218.0,119,35556.440832
-143.0,144,35556.6519
-263.0,264,35556.880337
-484.0,385,35561.611149
-161.0,62,35563.348914
-257.0,258,35564.359679
-265.0,166,35564.472889
-168.0,169,35575.362817
-195.0,196,35575.609867
-128.0,129,35577.878852
-201.0,202,35579.603778
-37.0,38,35579.742275
-197.0,198,35674.263095
-35.0,36,35678.380742
-148.0,149,35684.272151
-218.0,219,35688.309642
-98.0,99,35689.915334
-221.0,222,35690.88311
-424.0,325,35704.042376
-221.0,222,35709.460287
-600.0,600,35712.204487
-194.0,195,35712.984002
-91.0,92,35714.758766
-600.0,600,35717.50887
-574.0,575,35717.653203
-54.0,55,35718.798071
-124.0,125,35724.022978
-86.0,87,35724.891444
-63.0,64,35725.038538
-83.0,84,35727.275285
-153.0,54,35730.369102
-379.0,380,35731.934627
-182.0,183,35734.426782
-122.0,123,35739.404118
-202.0,203,35742.584947
-480.0,481,35745.490678
-53.0,54,35748.696473
-128.0,129,35749.381299
-174.0,175,35752.111909
-125.0,126,35763.952796
-164.0,165,35764.397631
-164.0,165,35767.4424
-385.0,386,35769.352704
-72.0,73,35771.775233
-374.0,375,35773.249166
-80.0,81,35776.336353
-70.0,71,35779.943463
-100.0,1,35780.048217
-117.0,18,35782.126136
-51.0,52,35782.457362
-96.0,97,35784.352891
-153.0,154,35786.720865
-58.0,59,35791.250538
-260.0,261,35794.00279
-600.0,600,35796.156157
-244.0,145,35798.850535
-428.0,429,35801.0424
-64.0,65,35801.295437
-282.0,183,35803.48352
-177.0,178,35807.35379
-600.0,600,35808.054698
-91.0,92,35809.514508
-53.0,54,35809.925922
-112.0,113,35814.362021
-44.0,45,35814.81892
-69.0,70,35815.550776
-73.0,74,35816.732199
-44.0,45,35822.132728
-69.0,70,35823.135678
-91.0,92,35825.291568
-136.0,137,35826.122522
-299.0,300,35826.375541
-299.0,300,35831.141196
-108.0,9,35832.287456
-107.0,108,35837.847242
-110.0,111,35838.965917
-119.0,20,35841.336232
-86.0,87,35842.375759
-64.0,65,35845.344407
-270.0,271,35847.383312
-270.0,271,35854.896034
-310.0,311,35858.731236
-149.0,150,35865.273706
-99.0,100,35870.419862
-216.0,217,35870.982244
-600.0,600,35871.707577
-273.0,274,35874.448787
-189.0,90,35875.534161
-75.0,76,35879.082718
-102.0,103,35882.527336
-177.0,178,35892.374268
-172.0,173,35895.751235
-600.0,600,35896.404034
-307.0,208,35898.692835
-80.0,81,35901.80027
-114.0,115,35909.439306
-77.0,78,35910.647048
-600.0,600,35911.158869
-152.0,153,35913.384375
-127.0,128,35913.501915
-300.0,301,35914.062123
-57.0,58,35920.709854
-600.0,600,35924.627559
-57.0,58,35927.466884
-204.0,205,35934.466374
-477.0,478,35938.115504
-240.0,241,35941.018734
-276.0,277,35942.933838
-184.0,185,35945.548766
-79.0,80,35946.98094
-130.0,131,35949.215899
-468.0,369,35951.959242
-192.0,93,35953.755138
-59.0,60,35960.539536
-35.0,36,35964.832431
-222.0,223,35966.676605
-173.0,174,35967.242504
-205.0,206,35969.639634
-265.0,166,35971.303749
-83.0,84,35979.444518
-130.0,131,35980.216763
-466.0,467,35981.351642
-600.0,600,35982.734782
-147.0,148,35984.524963
-107.0,8,35985.45557
-205.0,206,35990.502111
-107.0,108,35992.514233
-144.0,145,35998.032133
-447.0,448,36001.063013
-281.0,282,36003.631657
-54.0,55,36004.083545
-155.0,156,36010.297864
-105.0,6,36011.005949
-184.0,185,36011.761503
-230.0,231,36011.883363
-72.0,73,36012.579915
-275.0,276,36014.29901
-44.0,45,36017.946592
-63.0,64,36018.649882
-142.0,143,36020.304534
-75.0,76,36020.653351
-71.0,72,36028.546861
-252.0,253,36030.240743
-109.0,110,36030.49288
-301.0,202,36037.810492
-166.0,67,36038.15969
-73.0,74,36039.271044
-343.0,244,36040.395794
-600.0,600,36048.763038
-263.0,264,36051.406378
-115.0,16,36053.15018
-130.0,131,36054.446193
-77.0,78,36057.769673
-388.0,289,36062.335985
-428.0,429,36068.303362
-281.0,282,36072.856571
-177.0,178,36074.923543
-327.0,328,36076.095856
-175.0,176,36078.025794
-151.0,152,36079.75705
-30.0,31,36079.757119
-69.0,70,36088.069433
-232.0,233,36095.189763
-73.0,74,36096.345655
-152.0,153,36097.33925
-222.0,223,36100.748494
-243.0,244,36101.144781
-44.0,45,36101.589152
-217.0,218,36103.138579
-573.0,574,36104.184077
-140.0,41,36106.131346
-121.0,22,36106.601699
-93.0,94,36111.377702
-119.0,120,36120.263042
-600.0,600,36122.626321
-246.0,247,36129.754158
-257.0,258,36136.582978
-228.0,229,36137.95319
-352.0,353,36138.093935
-79.0,80,36138.835386
-182.0,183,36143.426309
-103.0,104,36150.027565
-228.0,129,36151.287515
-203.0,204,36162.186835
-219.0,220,36163.314708
-600.0,600,36164.426154
-230.0,231,36170.318439
-600.0,600,36172.472729
-314.0,215,36176.06202
-499.0,500,36177.775193
-161.0,162,36181.097271
-276.0,277,36182.018418
-289.0,190,36185.139704
-187.0,188,36185.919258
-247.0,148,36187.087649
-180.0,181,36198.582881
-205.0,206,36199.926926
-169.0,170,36200.636491
-189.0,190,36209.533403
-245.0,246,36215.009332
-269.0,270,36217.043086
-143.0,144,36217.910012
-151.0,152,36218.16014
-393.0,394,36218.508186
-182.0,183,36220.622824
-201.0,102,36221.858413
-126.0,127,36232.842767
-292.0,193,36237.675509
-168.0,169,36238.277457
-190.0,191,36239.358746
-158.0,159,36240.185952
