#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-187.0,188,18054.627171
-185.0,186,18055.328168
-128.0,129,18058.807507
-437.0,338,18060.452435
-321.0,322,18061.92609
-60.0,61,18062.251882
-93.0,94,18063.436303
-99.0,100,18065.391441
-237.0,138,18066.186599
-67.0,68,18066.658696
-112.0,113,18067.623515
-108.0,109,18073.280562
-136.0,137,18078.033025
-41.0,42,18078.150535
-145.0,146,18080.628929
-175.0,176,18083.020397
-167.0,168,18085.23768
-155.0,156,18086.092485
-190.0,191,18088.841886
-103.0,104,18090.437663
-203.0,204,18090.771973
-116.0,117,18094.383425
-91.0,92,18096.802211
-117.0,118,18096.802268
-61.0,62,18097.942836
-197.0,198,18101.101787
-139.0,140,18101.470581
-68.0,69,18104.69467
-93.0,94,18105.165565
-76.0,77,18105.645266
-146.0,147,18105.765361
-67.0,68,18109.103614
-127.0,128,18112.894242
-58.0,59,18116.114796
-140.0,141,18117.957713
-113.0,114,18118.518049
-144.0,145,18122.409123
-376.0,277,18122.409195
-153.0,154,18122.517259
-176.0,177,18126.418831
-84.0,85,18128.300576
-69.0,70,18130.597813
-38.0,39,18130.857263
-105.0,106,18134.77605
-106.0,107,18135.007155
-179.0,180,18136.739157
-190.0,191,18140.068928
-347.0,248,18141.657737
-191.0,92,18141.657795
-44.0,45,18142.128472
-130.0,131,18143.627382
-51.0,52,18147.536006
-71.0,72,18148.351229
-117.0,118,18148.461016
-146.0,147,18151.960401
-190.0,191,18152.663014
-84.0,85,18153.216842
-109.0,110,18154.145546
-95.0,96,18159.251918
-165.0,166,18161.015558
-135.0,136,18163.127122
-116.0,117,18166.606026
-63.0,64,18168.350667
-140.0,141,18170.312981
-200.0,201,18171.450116
-56.0,57,18175.053337
-139.0,140,18175.549769
-206.0,207,18176.605552
-45.0,46,18176.939738
-87.0,88,18176.939794
-237.0,238,18179.506667
-28.0,29,18180.318176
-154.0,155,18181.1406
-68.0,69,18183.52649
-160.0,161,18188.934588
-109.0,110,18189.172156
-92.0,93,18190.073778
-162.0,63,18190.694596
-241.0,142,18191.416346
-131.0,132,18195.422891
-166.0,167,18196.166474
-131.0,132,18196.28905
-43.0,44,18196.511793
-83.0,84,18198.857956
-38.0,39,18200.653888
-57.0,58,18203.195968
-134.0,135,18204.602566
-144.0,145,18206.838677
-37.0,38,18211.192121
-186.0,187,18212.20264
-125.0,126,18213.329534
-255.0,156,18213.329605
-160.0,161,18214.802746
-35.0,36,18217.68705
-131.0,132,18218.479012
-122.0,123,18218.872213
-107.0,108,18223.731831
-201.0,202,18223.977047
-97.0,98,18226.208242
-78.0,79,18226.810978
-127.0,128,18227.188719
-85.0,86,18228.390403
-51.0,52,18229.777134
-98.0,99,18230.20879
-32.0,33,18232.207978
-55.0,56,18232.64765
-114.0,115,18237.39439
-218.0,219,18238.894881
-111.0,112,18239.768026
-64.0,65,18240.201367
-104.0,105,18241.904201
-114.0,115,18245.571348
-56.0,57,18246.904723
-75.0,76,18247.707776
-32.0,33,18249.530822
-194.0,195,18249.893255
-277.0,178,18251.107764
-47.0,48,18252.603104
-218.0,119,18253.773796
-114.0,115,18255.59099
-95.0,96,18259.183948
-89.0,90,18260.177856
-111.0,112,18267.040486
-143.0,144,18268.014709
-262.0,263,18268.240962
-134.0,135,18268.464077
-142.0,143,18272.271968
-42.0,43,18273.019834
-51.0,52,18274.317159
-209.0,210,18274.541839
-125.0,126,18274.88852
-85.0,86,18284.739967
-115.0,116,18287.529526
-183.0,184,18288.171787
-126.0,127,18289.136024
-185.0,186,18293.746824
-218.0,219,18293.746883
-55.0,56,18295.648813
-218.0,219,18298.321003
-23.0,24,18298.446185
-46.0,47,18299.318703
-103.0,104,18299.776863
-67.0,68,18301.615349
-117.0,118,18301.871715
-371.0,372,18302.212678
-159.0,160,18303.201174
-24.0,25,18304.444551
-65.0,66,18306.023072
-63.0,64,18306.566947
-198.0,99,18313.650393
-82.0,83,18314.111515
-143.0,144,18314.92607
-141.0,142,18316.106532
-103.0,104,18317.983755
-146.0,147,18320.035332
-168.0,169,18321.144753
-26.0,27,18323.108337
-176.0,177,18326.730248
-115.0,116,18328.04269
-39.0,40,18332.588226
-134.0,135,18333.248626
-118.0,19,18334.684587
-182.0,183,18334.793249
-93.0,94,18337.491446
-212.0,213,18337.840842
-42.0,43,18339.879357
-177.0,178,18341.615353
-65.0,66,18342.484308
-258.0,259,18345.802892
-208.0,209,18347.335675
-157.0,158,18351.75359
-114.0,115,18353.353791
-129.0,130,18356.674791
-187.0,188,18359.308012
-186.0,187,18359.548295
-124.0,125,18365.948143
-114.0,115,18366.453243
-214.0,215,18367.293742
-190.0,191,18369.427578
-108.0,109,18369.427638
-41.0,42,18371.035542
-119.0,120,18373.625868
-135.0,136,18375.195906
-258.0,259,18375.811592
-83.0,84,18376.402185
-55.0,56,18377.573748
-34.0,35,18379.952974
-232.0,133,18383.04021
-144.0,145,18386.460039
-111.0,112,18386.823106
-125.0,126,18390.021415
-40.0,41,18391.114781
-134.0,135,18392.156697
-99.0,100,18394.638606
-40.0,41,18394.753648
-42.0,43,18396.257955
-184.0,185,18401.638306
-127.0,128,18401.770876
-294.0,295,18403.948114
-77.0,78,18405.392537
-246.0,247,18406.467577
-133.0,134,18407.886412
-24.0,25,18409.413833
-51.0,52,18410.01686
-25.0,26,18412.40976
-159.0,160,18413.412791
-192.0,193,18417.080182
-163.0,164,18420.516524
-101.0,102,18424.152033
-198.0,199,18424.768062
-114.0,115,18426.725975
-149.0,150,18427.311955
-43.0,44,18429.742373
-110.0,111,18429.863317
-30.0,31,18430.216127
-231.0,232,18434.651585
-258.0,259,18435.277802
-183.0,184,18441.941115
-147.0,148,18447.126106
-102.0,103,18447.383762
-204.0,205,18448.098333
-125.0,126,18449.537402
-177.0,178,18451.075867
-109.0,110,18455.011055
-214.0,215,18455.239045
-68.0,69,18459.447885
-131.0,132,18463.756473
-148.0,149,18464.801745
-22.0,23,18466.383217
-147.0,148,18466.962053
-117.0,118,18468.792256
-45.0,46,18470.071532
-196.0,197,18470.585266
-141.0,142,18471.877169
-70.0,71,18477.082539
-107.0,108,18478.933924
-81.0,82,18480.076939
-182.0,183,18480.688164
-132.0,133,18482.507414
-134.0,135,18487.57202
-104.0,105,18489.346649
-84.0,85,18490.599615
-178.0,179,18490.951165
-27.0,28,18492.587223
-87.0,88,18492.700771
-600.0,600,18497.255603
-43.0,44,18497.476241
-68.0,69,18498.35798
-175.0,176,18499.101824
-191.0,192,18502.156504
-88.0,89,18502.76259
-182.0,183,18508.756
-113.0,114,18510.844926
-107.0,108,18511.073586
-173.0,174,18511.07367
-117.0,118,18513.033464
-88.0,89,18513.273166
-42.0,43,18513.7257
-140.0,141,18518.68302
-77.0,78,18522.774084
-45.0,46,18524.115029
-161.0,162,18529.749576
-163.0,164,18529.965266
-70.0,71,18530.942081
-61.0,62,18531.201052
-163.0,164,18532.263197
-208.0,209,18537.23639
-104.0,105,18542.160194
-120.0,121,18545.028405
-142.0,143,18546.413723
-139.0,140,18547.39868
-143.0,144,18548.870377
-41.0,42,18551.247602
-132.0,133,18552.639851
-116.0,117,18555.826658
-391.0,392,18556.273371
-58.0,59,18558.187356
-113.0,114,18558.321573
-117.0,118,18562.669554
-91.0,92,18563.36236
-155.0,156,18565.544012
-71.0,72,18566.598303
-600.0,600,18566.933905
-112.0,113,18569.418715
-124.0,125,18570.330829
-89.0,90,18573.124259
-163.0,164,18577.247185
-125.0,126,18578.09761
-94.0,95,18580.51809
-129.0,130,18582.196583
-136.0,137,18586.313094
-77.0,78,18587.07961
-219.0,120,18587.079672
-183.0,184,18587.987664
-195.0,196,18588.333155
-53.0,54,18588.333217
-51.0,52,18593.104994
-65.0,66,18596.060616
-87.0,88,18596.513898
-76.0,77,18646.340167
-86.0,87,18647.826966
-185.0,186,18648.148313
-154.0,155,18654.066545
-74.0,75,18654.185436
-73.0,74,18654.513981
-235.0,236,18656.709076
-112.0,113,18657.946593
-108.0,109,18660.128427
-172.0,173,18661.815661
-103.0,104,18666.163208
-107.0,108,18666.277421
-172.0,173,18667.07272
-94.0,95,18667.436571
-119.0,120,18667.548007
-95.0,96,18671.111319
-42.0,43,18672.052974
-133.0,134,18673.171098
-49.0,50,18673.171153
-44.0,45,18676.275047
-104.0,105,18679.718112
-129.0,130,18681.261725
-129.0,130,18681.403982
-178.0,179,18682.579714
-43.0,44,18686.458723
-129.0,130,18688.452903
-140.0,141,18689.701411
-129.0,130,18691.489215
-109.0,110,18692.582282
-190.0,191,18694.320104
-113.0,114,18694.68296
-30.0,31,18697.861043
-74.0,75,18700.191797
-171.0,172,18702.459748
-42.0,43,18702.847636
-107.0,108,18704.995358
-89.0,90,18704.99543
-166.0,167,18707.680504
-159.0,160,18708.17868
-91.0,92,18710.848731
-117.0,118,18716.09223
-122.0,123,18716.996878
-125.0,126,18719.547873
-32.0,33,18719.924815
-114.0,115,18721.001112
-104.0,105,18723.03773
-30.0,31,18723.300788
-167.0,168,18724.577144
-170.0,171,18728.063576
-43.0,44,18728.428185
-135.0,136,18737.011322
-89.0,90,18738.656376
-194.0,195,18739.946029
-135.0,136,18740.559311
-197.0,198,18743.166188
-191.0,192,18745.491407
-93.0,94,18747.8675
-169.0,170,18748.241896
-571.0,572,18752.833894
-83.0,84,18752.833971
-124.0,125,18753.086409
-77.0,78,18757.354276
-146.0,147,18757.570603
-153.0,154,18757.807492
-54.0,55,18759.215236
-76.0,77,18761.864424
-25.0,26,18764.787751
-163.0,164,18766.574722
-193.0,194,18767.589986
-136.0,137,18768.389154
-102.0,103,18769.093451
-39.0,40,18771.151295
-122.0,123,18771.151357
-110.0,111,18771.721164
-35.0,36,18772.586227
-104.0,105,18776.979352
-74.0,75,18779.96952
-297.0,198,18780.413313
-38.0,39,18781.421759
-116.0,117,18784.655436
-66.0,67,18787.980536
-177.0,178,18788.103751
-165.0,166,18788.221506
-156.0,157,18790.586321
-81.0,82,18790.705605
-26.0,27,18791.16681
-175.0,176,18791.939149
-26.0,27,18793.85304
-174.0,175,18800.045037
-83.0,84,18801.68203
-149.0,150,18801.900241
-136.0,137,18804.07478
-136.0,137,18807.01013
-77.0,78,18808.999235
-145.0,146,18810.843581
-189.0,190,18812.808166
-220.0,221,18813.726185
-113.0,114,18815.154939
-105.0,106,18816.549419
-67.0,68,18818.929097
-86.0,87,18819.459199
-174.0,175,18822.576346
-32.0,33,18822.8405
-89.0,90,18824.418821
-162.0,163,18826.307822
-127.0,128,18827.803172
-117.0,118,18828.943533
-48.0,49,18830.032266
-48.0,49,18831.987314
-144.0,145,18833.480765
-126.0,127,18837.521142
-159.0,160,18838.181248
-71.0,72,18840.387344
-161.0,162,18841.638945
-51.0,52,18843.9999
-147.0,148,18844.999046
-142.0,143,18846.586597
-52.0,53,18850.390668
-182.0,183,18850.390727
-94.0,95,18852.771796
-121.0,122,18854.706321
-161.0,162,18856.418148
-66.0,67,18858.295485
-210.0,211,18858.295537
-36.0,37,18860.795465
-129.0,130,18862.058155
-42.0,43,18863.405147
-158.0,159,18863.91235
-137.0,138,18866.735061
-121.0,122,18867.280647
-116.0,117,18871.92682
-100.0,101,18872.517751
-57.0,58,18873.348073
-188.0,189,18876.96453
-139.0,140,18880.126411
-154.0,155,18880.126472
-60.0,61,18880.51015
-157.0,158,18881.8511
-41.0,42,18886.88546
-126.0,127,18887.024299
-126.0,127,18887.612188
-103.0,104,18889.271787
-189.0,190,18889.602664
-80.0,81,18890.216533
-109.0,110,18893.071878
-47.0,48,18895.59182
-137.0,138,18896.290554
-101.0,102,18898.592636
-51.0,52,18899.099883
-96.0,97,18900.445032
-116.0,117,18900.591349
-131.0,132,18902.856756
-127.0,128,18904.316854
-145.0,146,18912.572089
-133.0,134,18918.485462
-172.0,173,18918.863924
-160.0,161,18919.238514
-62.0,63,18920.030278
-168.0,169,18920.251955
-206.0,207,18923.183445
-167.0,168,18923.883778
-69.0,70,18927.028642
-42.0,43,18928.417025
-58.0,59,18933.957564
-90.0,91,18934.645919
-140.0,141,18935.685535
-138.0,139,18936.439947
-158.0,159,18937.009227
-172.0,173,18940.003914
-157.0,158,18946.745856
-123.0,124,18948.337842
-135.0,136,18952.171683
-146.0,147,18954.10338
-185.0,186,18956.21452
-189.0,190,18957.727139
-159.0,160,18958.793299
-151.0,152,18964.396016
-600.0,600,18966.238173
-155.0,156,18966.507971
-127.0,128,18967.234543
-106.0,107,18968.790545
-130.0,131,18969.487717
-44.0,45,18969.708298
-145.0,146,18974.845017
-88.0,89,18979.757882
-104.0,105,18981.789822
-132.0,133,18981.922119
-115.0,116,18982.181282
-138.0,139,18983.289724
-226.0,227,18985.184718
-168.0,169,18985.828348
-168.0,169,18994.279655
-112.0,113,18996.385996
-138.0,139,18998.004807
-135.0,136,19001.6292
-167.0,168,19001.629261
-63.0,64,19001.748205
-198.0,199,19002.787208
-185.0,186,19003.334323
-75.0,76,19005.138446
-24.0,25,19006.208517
-231.0,232,19012.128598
-94.0,95,19012.730711
-141.0,142,19014.727648
-47.0,48,19017.81872
-53.0,54,19019.090405
-163.0,164,19020.814359
-40.0,41,19022.535465
-180.0,181,19023.92508
-151.0,152,19024.060474
-214.0,215,19026.850431
-111.0,112,19027.61394
-84.0,85,19028.87419
-55.0,56,19028.994951
-81.0,82,19033.559153
-58.0,59,19034.703497
-163.0,164,19040.070406
-144.0,145,19041.071868
-112.0,113,19046.748033
-61.0,62,19048.229728
-266.0,167,19048.491345
-195.0,196,19049.81514
-392.0,393,19051.226123
-97.0,98,19051.443681
-153.0,154,19052.624127
-40.0,41,19053.101229
-44.0,45,19053.800828
-227.0,228,19055.773679
-56.0,57,19058.19644
-52.0,53,19060.032347
-164.0,165,19066.037011
-103.0,104,19067.911101
-135.0,136,19068.938487
-141.0,142,19069.166995
-188.0,189,19071.864406
-118.0,119,19073.81801
-71.0,72,19076.330069
-164.0,165,19077.333074
-238.0,239,19079.100505
-93.0,94,19080.17869
-35.0,36,19081.620155
-110.0,111,19081.97946
-112.0,113,19085.080515
-170.0,171,19086.03848
-76.0,77,19089.142041
-49.0,50,19090.913843
-92.0,93,19092.751044
-41.0,42,19093.927846
-30.0,31,19094.372195
-156.0,157,19097.219788
-233.0,234,19100.801421
-62.0,63,19101.02762
-163.0,64,19101.599988
-179.0,180,19102.128004
-235.0,236,19103.38291
-40.0,41,19105.479867
-35.0,36,19105.707551
-74.0,75,19105.70761
-123.0,124,19106.708647
-181.0,182,19106.708709
-27.0,28,19110.005827
-45.0,46,19111.068929
-127.0,128,19115.942552
-51.0,52,19117.18247
-147.0,148,19119.519222
-80.0,81,19119.639028
-145.0,146,19120.57747
-54.0,55,19123.867875
-66.0,67,19127.588021
-32.0,33,19127.810074
-72.0,73,19128.363528
-88.0,89,19131.11432
-36.0,37,19132.542352
-146.0,147,19133.280902
-271.0,272,19137.335123
-67.0,68,19138.825031
-132.0,133,19142.607338
-45.0,46,19144.030899
-169.0,170,19147.415848
-28.0,29,19147.662601
-355.0,356,19148.516047
-94.0,95,19148.516122
-178.0,179,19153.337636
-55.0,56,19154.125835
-102.0,103,19154.792728
-71.0,72,19156.766389
-81.0,82,19156.886993
-129.0,30,19158.274216
-319.0,220,19158.770674
-63.0,64,19160.8491
-471.0,472,19160.962394
-80.0,81,19163.665563
-45.0,46,19164.279677
-43.0,44,19166.107756
-204.0,105,19169.114126
-109.0,110,19169.884038
-49.0,50,19171.934366
-202.0,203,19172.154741
-100.0,101,19172.632832
-139.0,140,19174.700478
-107.0,108,19176.684145
-112.0,113,19187.210575
-166.0,167,19187.955697
-177.0,178,19189.960517
-170.0,171,19191.982814
-251.0,252,19192.46382
-186.0,187,19193.224066
-162.0,163,19195.360845
-214.0,215,19196.822608
-116.0,117,19203.731102
-104.0,105,19204.333387
-138.0,139,19204.333445
-82.0,83,19206.363831
-182.0,183,19208.743959
-122.0,123,19209.704634
-52.0,53,19209.98842
-169.0,170,19212.982589
-193.0,194,19215.037344
-93.0,94,19215.15443
-33.0,34,19216.969954
-127.0,128,19219.22196
-37.0,38,19219.673915
-113.0,114,19219.673985
-99.0,100,19221.469805
-40.0,41,19223.97474
-97.0,98,19272.376573
-61.0,62,19272.695
-180.0,181,19274.576394
-190.0,191,19280.853421
-87.0,88,19282.147282
-163.0,164,19282.267799
-183.0,184,19284.592261
-161.0,162,19286.328527
-121.0,122,19286.439007
-73.0,74,19289.286743
-322.0,323,19289.620375
-64.0,65,19291.899644
-53.0,54,19292.393114
-88.0,89,19292.393177
-40.0,41,19294.283782
-200.0,201,19297.282285
-132.0,133,19297.282358
-90.0,91,19299.68017
-64.0,65,19299.79536
-75.0,76,19300.549409
-77.0,78,19301.284551
-71.0,72,19302.541735
-44.0,45,19304.945936
-26.0,27,19305.66065
-169.0,170,19305.776411
-74.0,75,19308.352394
-67.0,68,19308.467433
-98.0,99,19312.905819
-70.0,71,19313.374945
-63.0,64,19315.85995
-275.0,176,19317.734567
-106.0,107,19318.208097
-193.0,194,19319.818202
-64.0,65,19320.84076
-89.0,90,19323.153054
-155.0,156,19323.850397
-149.0,150,19325.805202
-102.0,103,19329.509809
-78.0,79,19329.848146
-153.0,154,19333.62966
-27.0,28,19336.875188
-169.0,170,19337.772837
-111.0,112,19338.871667
-185.0,186,19341.397009
-109.0,110,19342.756806
-174.0,175,19344.288294
-61.0,62,19345.095738
-325.0,226,19349.551004
-184.0,185,19351.197367
-80.0,81,19353.705175
-131.0,132,19354.330417
-151.0,152,19354.683834
-43.0,44,19354.683893
-52.0,53,19357.235332
-112.0,113,19358.171943
-41.0,42,19359.497332
-150.0,51,19363.225434
-188.0,189,19363.352616
-44.0,45,19363.490494
-184.0,185,19364.320705
-91.0,92,19365.294606
-120.0,121,19368.353323
-68.0,69,19371.282628
-174.0,175,19373.94889
-130.0,131,19378.634701
-167.0,168,19379.219809
-144.0,145,19380.518678
-147.0,148,19381.659304
-160.0,161,19384.238251
-89.0,90,19384.749595
-165.0,166,19388.006246
-92.0,93,19390.292042
-85.0,86,19391.869927
-193.0,194,19394.317945
-254.0,155,19396.910781
-79.0,80,19397.41058
-115.0,116,19397.960593
-154.0,155,19398.794723
-85.0,86,19401.878073
-111.0,12,19403.235743
-162.0,163,19403.792218
-88.0,89,19404.622043
-96.0,97,19408.017394
-57.0,58,19409.853673
-114.0,115,19411.171271
-72.0,73,19412.263448
-121.0,122,19412.868281
-195.0,196,19412.976173
-163.0,164,19416.261391
-53.0,54,19418.41181
-53.0,54,19419.002591
-70.0,71,19419.333122
-52.0,53,19422.345603
-130.0,131,19423.121309
-116.0,117,19423.336979
-193.0,194,19426.877477
-80.0,81,19428.634026
-144.0,145,19429.613257
-114.0,115,19431.767841
-134.0,135,19434.640067
-67.0,68,19436.627373
-125.0,126,19438.045496
-36.0,37,19439.010112
-64.0,65,19439.364309
-164.0,165,19441.603099
-174.0,175,19443.727862
-143.0,144,19443.9804
-134.0,135,19445.608637
-48.0,49,19449.478988
-94.0,95,19450.686315
-81.0,82,19451.428646
-146.0,147,19456.376348
-107.0,108,19456.600518
-44.0,45,19456.600579
-162.0,163,19457.263786
-185.0,186,19458.574307
-92.0,93,19460.365491
-71.0,72,19464.943101
-83.0,84,19466.371382
-85.0,86,19466.371437
-200.0,201,19468.927407
-36.0,37,19470.59725
-53.0,54,19472.609032
-135.0,136,19473.054873
-137.0,138,19476.315126
-232.0,233,19477.679991
-182.0,183,19479.809497
-28.0,29,19481.110299
-143.0,144,19481.710894
-77.0,78,19481.710964
-86.0,87,19483.154811
-125.0,126,19483.616505
-67.0,68,19487.649878
-106.0,7,19488.478695
-157.0,158,19488.961623
-61.0,62,19490.515355
-101.0,102,19493.624493
-150.0,151,19493.992581
-111.0,112,19494.221393
-152.0,153,19499.533581
-158.0,159,19502.177636
-102.0,103,19502.438965
-124.0,125,19503.737232
-50.0,51,19508.450143
-168.0,169,19508.601623
-128.0,129,19508.996709
-169.0,170,19514.291891
-89.0,90,19514.406911
-148.0,149,19517.329132
-141.0,142,19519.35218
-45.0,46,19519.683677
-105.0,106,19520.901244
-49.0,50,19523.094328
-350.0,251,19523.550689
-129.0,130,19524.105601
-97.0,98,19525.859527
-155.0,156,19526.788167
-84.0,85,19530.67029
-69.0,70,19532.222658
-133.0,134,19534.990606
-163.0,164,19538.939905
-139.0,140,19539.948298
-88.0,89,19541.312306
-169.0,170,19543.137311
-44.0,45,19544.274758
-166.0,167,19546.411401
-181.0,182,19547.203382
-163.0,164,19551.475952
-101.0,102,19551.849253
-176.0,177,19555.609473
