#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-272.0,273,29671.650852
-173.0,174,29677.835774
-257.0,258,29678.074094
-209.0,210,29687.202891
-140.0,141,29693.654328
-59.0,60,29694.123624
-450.0,451,29695.434707
-326.0,327,29697.578548
-124.0,125,29707.380768
-40.0,41,29818.303604
-142.0,143,29819.406235
-453.0,454,29824.047921
-263.0,264,29830.410505
-600.0,600,29831.285554
-121.0,122,29832.614941
-233.0,134,29832.748842
-72.0,73,29838.644402
-600.0,600,29844.122011
-121.0,122,29846.696834
-600.0,600,29850.713655
-201.0,102,29855.184689
-85.0,86,29855.805837
-251.0,252,29859.229439
-93.0,94,29860.857205
-30.0,31,29862.388456
-600.0,600,29865.978969
-103.0,104,29872.10437
-310.0,311,29872.555122
-175.0,176,29874.923277
-408.0,409,29877.617745
-164.0,165,29880.500764
-538.0,539,29883.0275
-75.0,76,29883.398756
-156.0,157,29889.633747
-40.0,41,29893.990278
-141.0,142,29898.947476
-403.0,404,29899.367011
-351.0,252,29905.378105
-121.0,122,29907.489979
-236.0,237,29909.17603
-389.0,290,29912.394192
-133.0,134,29913.722875
-83.0,84,29914.680196
-388.0,389,29915.574794
-200.0,201,29921.276637
-528.0,529,29924.001865
-92.0,93,29924.408916
-175.0,176,29926.296935
-168.0,169,29933.104703
-77.0,78,29934.305649
-197.0,198,29934.409344
-266.0,267,29937.192323
-128.0,129,29937.733172
-94.0,95,29944.0533
-152.0,153,29948.930185
-208.0,209,29956.41771
-368.0,369,29960.13765
-214.0,215,29960.137713
-35.0,36,29964.161231
-279.0,280,29967.645957
-126.0,127,29973.587059
-166.0,167,29974.322198
-600.0,600,29975.826051
-232.0,133,29977.904062
-44.0,45,29978.94058
-289.0,290,29979.920106
-600.0,600,29987.32111
-201.0,202,30000.808101
-128.0,29,30004.034654
-395.0,296,30007.642465
-600.0,600,30008.46904
-333.0,334,30009.45914
-84.0,85,30013.272219
-185.0,86,30018.586188
-129.0,130,30022.476125
-88.0,89,30022.695495
-551.0,552,30026.908754
-492.0,493,30033.039888
-182.0,183,30038.087416
-183.0,184,30042.090137
-600.0,600,30042.462938
-209.0,210,30045.338084
-139.0,140,30048.214283
-600.0,600,30052.411061
-95.0,96,30055.828897
-184.0,185,30058.389938
-189.0,90,30061.720783
-84.0,85,30064.80849
-633.0,534,30065.261266
-163.0,164,30065.861897
-219.0,220,30065.970802
-61.0,62,30072.89165
-237.0,138,30073.562616
-75.0,76,30073.796655
-172.0,173,30081.132257
-79.0,80,30082.843755
-585.0,586,30090.934012
-232.0,233,30092.114026
-338.0,339,30102.620305
-201.0,202,30103.49021
-600.0,600,30108.748118
-188.0,189,30111.825125
-376.0,377,30115.625255
-62.0,63,30115.837391
-225.0,226,30117.306026
-81.0,82,30121.031814
-188.0,189,30123.784907
-136.0,137,30132.117483
-155.0,156,30132.521972
-110.0,111,30132.969908
-600.0,600,30138.919194
-522.0,523,30140.196373
-109.0,110,30144.964022
-401.0,402,30147.53294
-264.0,265,30160.815891
-157.0,158,30164.488309
-334.0,335,30168.679761
-261.0,262,30173.021132
-203.0,104,30175.58888
-159.0,160,30177.972508
-600.0,600,30180.722073
-125.0,126,30182.436407
-81.0,82,30187.052215
-600.0,600,30188.525731
-542.0,543,30198.270789
-93.0,94,30198.999353
-269.0,270,30202.533648
-600.0,600,30205.203095
-98.0,99,30209.04763
-65.0,66,30209.248752
-218.0,219,30210.285494
-277.0,278,30212.16524
-210.0,211,30220.526903
-133.0,134,30226.785774
-245.0,246,30236.205285
-563.0,564,30236.895499
-40.0,41,30241.352138
-600.0,600,30245.878676
-122.0,123,30249.890108
-249.0,250,30254.459861
-448.0,449,30258.247396
-139.0,140,30261.355181
-83.0,84,30263.582679
-548.0,549,30265.108105
-501.0,502,30265.416867
-219.0,220,30274.202132
-123.0,124,30277.334678
-219.0,220,30285.67411
-600.0,600,30286.639592
-436.0,437,30289.637836
-39.0,40,30294.161994
-205.0,206,30297.074913
-125.0,126,30300.984986
-46.0,47,30306.237598
-381.0,382,30308.013774
-281.0,282,30309.130995
-165.0,166,30313.006457
-147.0,148,30313.756842
-96.0,97,30317.214685
-471.0,472,30318.428775
-391.0,292,30318.646389
-93.0,94,30319.623405
-29.0,30,30323.053877
-103.0,104,30324.732864
-600.0,600,30325.593086
-24.0,25,30327.672729
-339.0,240,30334.619677
-115.0,116,30335.663318
-289.0,190,30339.69996
-253.0,254,30345.599082
-199.0,200,30347.716343
-323.0,324,30349.936998
-148.0,149,30471.17461
-231.0,232,30472.596916
-297.0,298,30474.989875
-297.0,298,30476.107998
-225.0,226,30477.622619
-187.0,188,30477.823615
-209.0,110,30487.121178
-86.0,87,30487.502616
-153.0,154,30488.383732
-585.0,586,30490.624695
-193.0,194,30497.788596
-109.0,110,30499.970331
-90.0,91,30500.924199
-600.0,600,30501.392405
-234.0,235,30504.120006
-61.0,62,30506.907996
-200.0,101,30512.410469
-218.0,219,30512.7464
-372.0,373,30513.988477
-106.0,107,30515.458286
-191.0,192,30518.771972
-96.0,97,30523.232009
-250.0,251,30542.213387
-46.0,47,30547.495596
-368.0,369,30553.764218
-600.0,600,30554.219199
-317.0,318,30554.667369
-434.0,435,30555.336501
-524.0,525,30559.422331
-94.0,95,30564.49255
-441.0,442,30564.824308
-107.0,108,30567.214498
-104.0,105,30570.6906
-127.0,128,30578.392973
-228.0,229,30579.112416
-600.0,600,30589.269899
-396.0,397,30590.397242
-223.0,224,30590.985371
-182.0,183,30598.232429
-84.0,85,30599.679938
-206.0,207,30601.737259
-341.0,342,30607.367222
-170.0,171,30607.835646
-177.0,178,30610.202803
-488.0,489,30616.93086
-600.0,600,30618.346994
-197.0,198,30620.975693
-217.0,218,30621.728442
-59.0,60,30623.671634
-187.0,188,30628.311936
-223.0,224,30631.714743
-304.0,205,30632.43922
-183.0,184,30638.861741
-155.0,156,30639.211539
-201.0,202,30643.709189
-98.0,99,30643.954595
-45.0,46,30644.482039
-201.0,202,30646.475356
-122.0,123,30652.96098
-196.0,197,30654.265151
-493.0,494,30656.419802
-128.0,129,30659.210365
-66.0,67,30660.645133
-160.0,161,30672.601483
-126.0,127,30673.546476
-407.0,408,30674.526732
-395.0,296,30680.24427
-224.0,225,30682.250916
-357.0,358,30684.728365
-258.0,159,30690.819397
-275.0,276,30691.981787
-82.0,83,30693.760576
-191.0,192,30696.191083
-153.0,154,30697.312652
-140.0,141,30697.787735
-108.0,109,30702.725932
-600.0,600,30711.664563
-127.0,128,30712.110485
-184.0,185,30712.420209
-392.0,393,30717.825282
-121.0,122,30725.95703
-296.0,297,30726.786817
-154.0,155,30729.409594
-197.0,198,30733.946179
-361.0,362,30736.970459
-64.0,65,30736.970534
-210.0,111,30739.833605
-477.0,378,30740.14877
-363.0,364,30743.933499
-90.0,91,30747.471198
-150.0,151,30754.232717
-25.0,26,30757.039972
-282.0,283,30758.213078
-88.0,89,30766.779786
-103.0,104,30769.689881
-271.0,272,30770.392537
-448.0,349,30773.187984
-140.0,41,30774.946605
-349.0,250,30775.190567
-151.0,52,30779.017781
-112.0,113,30779.543068
-673.0,574,30782.335436
-228.0,129,30784.306663
-410.0,411,30785.816344
-185.0,86,30792.170571
-153.0,154,30792.758256
-28.0,29,30795.472642
-225.0,126,30800.029956
-202.0,203,30802.005123
-313.0,214,30808.224927
-142.0,143,30808.540056
-600.0,600,30811.097877
-99.0,100,30813.001194
-248.0,149,30816.507368
-102.0,103,30822.057702
-90.0,91,30822.702989
-257.0,258,30836.589964
-255.0,256,30836.699967
-418.0,419,30841.549677
-600.0,600,30841.657245
-600.0,600,30845.835245
-209.0,210,30845.835304
-24.0,25,30848.765857
-244.0,245,30849.245162
-113.0,114,30854.414905
-209.0,210,30860.177927
-132.0,133,30861.180893
-69.0,70,30862.442205
-159.0,160,30867.006881
-301.0,302,30870.463315
-83.0,84,30871.66716
-508.0,509,30872.852238
-69.0,70,30880.687382
-82.0,83,30880.92205
-293.0,294,30882.27596
-151.0,152,30883.872999
-69.0,70,30889.008589
-193.0,194,30892.314937
-546.0,547,30903.169542
-234.0,235,30910.015591
-167.0,168,30910.784821
-80.0,81,30911.648317
-495.0,496,30915.000356
-323.0,324,30917.937571
-97.0,98,30921.32115
-313.0,314,30923.277472
-113.0,114,30923.960261
-600.0,600,30927.488384
-224.0,225,30934.330077
-122.0,123,30934.701233
-154.0,155,30934.968959
-108.0,109,30935.815098
-112.0,13,30936.119119
-41.0,42,30938.818022
-600.0,600,30946.37752
-160.0,161,30953.433496
-199.0,200,30961.153634
-238.0,239,30961.367051
-78.0,79,30962.397852
-50.0,51,30967.344022
-365.0,366,30968.072782
-72.0,73,30970.466366
-117.0,118,30974.283671
-600.0,600,30981.012307
-86.0,87,30983.644933
-364.0,365,30987.045804
-153.0,154,30987.385728
-600.0,600,30989.421952
-105.0,106,30992.805908
-105.0,106,30998.562132
-289.0,290,30999.465999
-126.0,27,31001.342082
-600.0,600,31001.972639
-186.0,187,31003.869156
-354.0,355,31005.5749
-156.0,157,31006.097083
-194.0,195,31008.375238
-160.0,161,31016.863389
-106.0,107,31017.901394
-151.0,152,31018.578768
-123.0,124,31019.298969
-292.0,293,31123.66749
-247.0,248,31127.285908
-85.0,86,31127.493772
-29.0,30,31130.583655
-143.0,144,31131.297823
-78.0,79,31135.452723
-170.0,171,31135.677015
-80.0,81,31144.938678
-162.0,163,31148.66987
-266.0,267,31152.740358
-198.0,199,31153.53477
-167.0,168,31154.605708
-391.0,392,31160.299996
-172.0,173,31164.810253
-600.0,600,31169.36417
-176.0,177,31173.559825
-600.0,600,31173.788517
-139.0,140,31175.75474
-256.0,257,31181.320312
-380.0,381,31190.790514
-248.0,249,31191.72452
-201.0,202,31195.485113
-182.0,183,31195.485168
-159.0,160,31198.594822
-263.0,264,31202.206658
-339.0,340,31206.4499
-203.0,204,31213.525629
-175.0,176,31215.145063
-304.0,205,31218.180778
-600.0,600,31220.611821
-186.0,187,31222.631732
-84.0,85,31224.178486
-109.0,110,31225.325758
-56.0,57,31230.692357
-335.0,336,31235.902747
-462.0,463,31242.963566
-204.0,205,31243.572584
-135.0,136,31245.989429
-410.0,411,31251.961604
-276.0,277,31253.749912
-72.0,73,31254.101472
-94.0,95,31254.217121
-282.0,183,31256.348632
-144.0,145,31258.94258
-58.0,59,31260.102213
-112.0,113,31266.379466
-370.0,371,31266.58623
-213.0,114,31271.604495
-128.0,29,31274.615582
-215.0,216,31277.844738
-162.0,163,31278.086038
-209.0,210,31279.373752
-141.0,142,31282.098218
-600.0,600,31284.791751
-100.0,101,31295.598614
-182.0,183,31297.833339
-51.0,52,31303.607342
-243.0,244,31304.839925
-365.0,366,31306.944875
-298.0,299,31312.36454
-79.0,80,31313.91711
-183.0,184,31316.203225
-600.0,600,31318.290109
-188.0,189,31328.597475
-117.0,118,31329.809442
-142.0,143,31334.692043
-477.0,478,31335.706692
-546.0,547,31336.056459
-212.0,213,31338.332408
-99.0,100,31341.260141
-166.0,167,31347.748346
-104.0,105,31350.388983
-136.0,137,31350.389042
-90.0,91,31360.157875
-230.0,231,31361.898003
-198.0,199,31363.330564
-127.0,128,31364.387809
-23.0,24,31364.62451
-600.0,600,31371.181195
-600.0,600,31379.488678
-142.0,143,31379.936053
-200.0,101,31382.018955
-183.0,184,31383.183447
-212.0,213,31387.238857
-479.0,480,31388.535316
-170.0,71,31389.692942
-121.0,22,31391.986241
-60.0,61,31393.972195
-153.0,154,31396.833113
-441.0,342,31397.487347
-469.0,470,31398.9311
-62.0,63,31406.043222
-242.0,243,31406.391508
-254.0,255,31411.108127
-138.0,139,31412.091542
-186.0,187,31417.847263
-286.0,287,31423.394059
-285.0,286,31425.077349
-132.0,133,31426.27492
-128.0,129,31431.474904
-304.0,305,31438.86
-146.0,147,31439.461021
-59.0,60,31445.734396
-377.0,378,31447.563036
-227.0,228,31450.34772
-600.0,600,31454.504653
-69.0,70,31455.388424
-102.0,103,31462.061567
-489.0,490,31465.424255
-100.0,101,31465.963804
-325.0,326,31468.443895
-44.0,45,31471.083925
-134.0,135,31476.836191
-294.0,295,31478.479804
-490.0,491,31480.731939
-191.0,192,31486.394006
-174.0,175,31487.529449
-340.0,341,31493.370371
-225.0,226,31495.973527
-185.0,186,31499.416628
-202.0,103,31504.667742
-600.0,600,31506.374289
-48.0,49,31510.251125
-231.0,232,31512.524721
-292.0,293,31513.754561
-77.0,78,31519.010845
-385.0,386,31519.950034
-37.0,38,31523.98315
-109.0,110,31525.498718
-196.0,97,31535.815691
-358.0,359,31538.55322
-302.0,203,31540.779242
-496.0,497,31542.145662
-55.0,56,31544.539026
-235.0,136,31556.346874
-600.0,600,31560.892325
-223.0,224,31564.797593
-291.0,192,31565.241191
-600.0,600,31571.704446
-559.0,560,31573.233355
-229.0,130,31579.175084
-212.0,213,31580.016004
-87.0,88,31581.268489
-449.0,450,31585.001726
-108.0,109,31585.117255
-600.0,600,31589.134038
-223.0,124,31592.910318
-343.0,344,31598.774736
-117.0,118,31601.820688
-338.0,339,31602.355931
-234.0,235,31605.428575
-99.0,100,31612.455705
-215.0,216,31615.91195
-162.0,163,31619.761168
-330.0,331,31620.688964
-79.0,80,31629.140957
-486.0,487,31637.224953
-37.0,38,31641.417022
-220.0,221,31643.488509
-307.0,308,31645.4699
-600.0,600,31645.81143
-173.0,174,31647.739636
-313.0,314,31649.550765
-421.0,422,31650.767936
-108.0,109,31652.920835
-86.0,87,31654.622608
-160.0,161,31662.646943
-600.0,600,31662.64701
-148.0,149,31666.245767
-114.0,115,31666.653817
-199.0,200,31668.731837
-26.0,27,31669.469497
-200.0,201,31815.463603
-292.0,293,31815.80038
-142.0,143,31819.36955
-98.0,99,31820.894811
-338.0,339,31827.078221
-190.0,191,31831.759864
-138.0,139,31834.725721
-175.0,176,31834.83273
-312.0,313,31842.011259
-218.0,219,31851.309997
-155.0,156,31851.94271
-205.0,206,31854.488321
-366.0,367,31856.06018
-328.0,329,31857.113004
-30.0,31,31857.89519
-68.0,69,31859.487068
-532.0,533,31862.169563
-110.0,111,31869.952296
-324.0,325,31870.413342
-135.0,136,31871.822775
-192.0,193,31872.155426
-154.0,155,31887.560004
-203.0,204,31895.102605
-167.0,68,31895.34334
-227.0,228,31895.472673
-360.0,361,31899.12741
-49.0,50,31900.475382
-79.0,80,31903.608669
-600.0,600,31907.853943
-125.0,126,31914.552827
-185.0,186,31915.690568
-98.0,99,31918.886246
-590.0,591,31921.161185
-210.0,211,31922.28978
-62.0,63,31925.477645
-695.0,596,31927.628489
-62.0,63,31929.056707
-80.0,81,31929.768483
-568.0,569,31934.159007
-38.0,39,31938.724031
-322.0,223,31939.98972
-141.0,142,31941.200717
-344.0,345,31941.507754
-167.0,168,31948.049516
-403.0,404,31958.309878
-165.0,166,31959.00585
-212.0,213,31963.309009
-229.0,230,31963.991379
-130.0,131,31972.811472
-282.0,283,31979.305638
-196.0,197,31980.825224
-375.0,376,31982.600902
-197.0,198,31985.096191
-61.0,62,31992.035553
-600.0,600,31993.639898
-600.0,600,31995.143191
-153.0,154,31997.961937
-233.0,234,31998.849284
-169.0,70,32002.760374
-187.0,188,32003.380165
-197.0,98,32008.467815
-87.0,88,32011.954499
-51.0,52,32014.093854
-101.0,102,32014.315166
-292.0,193,32014.549229
-164.0,165,32016.59821
-365.0,366,32019.25208
-185.0,86,32023.747082
-61.0,62,32026.271915
-338.0,339,32029.086382
-600.0,600,32029.912044
-142.0,143,32032.588554
-101.0,102,32041.093137
-171.0,172,32045.445825
-308.0,309,32046.390712
-286.0,287,32046.390771
-438.0,339,32051.760745
-95.0,96,32051.894955
-92.0,93,32056.781821
-251.0,252,32057.084991
-368.0,369,32064.291633
-313.0,314,32066.630087
-302.0,303,32077.596192
-309.0,310,32084.387645
-281.0,282,32086.415474
-312.0,213,32088.873311
-152.0,153,32093.506753
-381.0,382,32096.414411
-202.0,203,32105.615721
-194.0,195,32109.239112
-600.0,600,32109.576836
-600.0,600,32114.687687
-317.0,318,32120.105173
-121.0,122,32122.804892
-48.0,49,32125.250848
-157.0,158,32126.35499
-109.0,110,32126.874357
-600.0,600,32127.665936
-204.0,205,32127.666001
-129.0,130,32139.835532
-441.0,442,32144.899254
-220.0,221,32147.932902
-185.0,186,32148.153624
-296.0,197,32148.975791
-209.0,210,32151.710652
-122.0,123,32154.215458
-152.0,53,32157.492276
-600.0,600,32159.543176
-184.0,185,32165.339275
-75.0,76,32165.687955
-112.0,113,32171.574197
-108.0,9,32172.542687
-229.0,230,32173.952408
-255.0,256,32175.791781
-77.0,78,32181.251026
-309.0,310,32182.212371
-498.0,499,32183.303091
-280.0,281,32184.906669
-34.0,35,32187.461119
-112.0,113,32188.857725
-114.0,115,32194.358065
-267.0,268,32195.209043
-134.0,135,32203.908378
-101.0,2,32204.172149
-217.0,218,32206.919975
-324.0,325,32210.804187
-185.0,186,32215.362686
-286.0,287,32217.372413
-294.0,295,32220.633889
-51.0,52,32221.168108
-144.0,145,32223.221565
-516.0,517,32223.666373
-102.0,103,32235.076303
-317.0,218,32235.076363
-132.0,33,32238.887735
-271.0,172,32240.366396
-158.0,59,32241.607526
-434.0,335,32241.60758
-328.0,229,32242.870789
-527.0,428,32243.182111
-183.0,184,32263.276299
-366.0,367,32263.965696
-186.0,187,32263.965755
-114.0,115,32276.70888
-507.0,508,32277.045058
-175.0,176,32283.460164
-161.0,62,32283.572058
-122.0,23,32285.884737
-140.0,141,32292.635894
-664.0,565,32301.570636
-113.0,114,32305.552195
-600.0,600,32307.136653
-600.0,600,32308.525079
-600.0,600,32308.525148
-61.0,62,32308.65964
-136.0,37,32312.835189
-101.0,102,32318.866247
-225.0,126,32326.600456
-600.0,600,32330.310636
-241.0,242,32335.318963
-270.0,271,32335.631912
-569.0,570,32346.527362
-258.0,259,32346.635544
-225.0,226,32350.952436
-195.0,196,32351.154898
-600.0,600,32352.05833
-108.0,109,32358.27404
-233.0,234,32360.519881
-131.0,132,32360.760427
-341.0,242,32361.077514
-88.0,89,32361.591176
-114.0,15,32486.700081
-107.0,108,32492.963679
-600.0,600,32496.572564
-239.0,140,32498.858849
-241.0,242,32499.762316
-148.0,149,32501.759435
-177.0,178,32502.36867
-102.0,3,32502.685917
-31.0,32,32506.013921
-151.0,152,32515.871379
-228.0,229,32516.873253
-83.0,84,32526.52506
-313.0,314,32530.652817
-372.0,273,32536.039424
-600.0,600,32538.33787
-230.0,231,32541.14441
-173.0,174,32545.028478
-600.0,600,32547.988975
-164.0,165,32548.11675
-197.0,198,32557.549916
-556.0,557,32559.335361
-199.0,200,32560.249294
-600.0,600,32567.270469
-180.0,181,32579.573149
-317.0,318,32580.471045
-126.0,127,32581.594828
-301.0,302,32581.732007
-412.0,413,32587.014634
-315.0,316,32592.439463
-144.0,145,32596.171845
-66.0,67,32599.903545
-252.0,253,32609.462172
-241.0,242,32613.784091
-124.0,125,32613.99816
-600.0,600,32614.746029
-197.0,198,32618.402427
-94.0,95,32620.074154
-600.0,600,32626.836513
-426.0,427,32629.019782
-101.0,102,32629.778963
-29.0,30,32630.242222
-177.0,178,32634.41017
-50.0,51,32635.216004
-530.0,531,32638.047677
-81.0,82,32644.193099
-215.0,216,32652.624556
-390.0,391,32656.472975
-449.0,450,32663.338586
-401.0,402,32664.123036
-124.0,125,32666.194907
-336.0,337,32666.956554
-76.0,77,32671.837309
-119.0,120,32679.261935
-71.0,72,32679.572737
-147.0,148,32680.269185
-533.0,434,32681.792236
-197.0,198,32688.76652
-96.0,97,32690.1882
-190.0,91,32690.541187
-442.0,343,32694.521454
-150.0,51,32695.852097
-85.0,86,32698.335716
-507.0,508,32700.130127
-64.0,65,32701.827038
-166.0,67,32703.37461
-600.0,600,32704.424463
