#{"t_start": 1768692005.661917, "env_id": "None"}
r,l,t
15.920301,130,14362.315943
15.063058,136,14364.812368
14.728401,103,14365.297006
11.465979,63,14366.094205
17.644451,188,14369.35503
15.414484,137,14371.241293
-10.010038,3,14371.571177
16.541374,150,14371.687741
17.248241,172,14373.342173
14.751722,110,14375.663052
14.260962,245,14377.913434
-5.312833,345,14378.05303
16.606178,174,14378.546305
10.849722,21,14380.588045
12.798725,131,14381.95643
12.462946,66,14383.590499
17.3249,160,14384.040677
15.121464,113,14385.347594
17.301476,214,14385.723091
14.065388,120,14386.106583
16.471012,185,14387.624149
12.028468,70,14389.071741
17.511232,170,14389.915043
15.496222,137,14389.915118
14.863739,108,14391.610144
11.142488,59,14392.488902
10.932865,23,14394.442999
14.890322,133,14398.031562
11.9619,49,14398.402622
15.592591,125,14398.726965
13.972485,98,14399.439824
15.589555,188,14400.675184
15.483366,148,14402.040353
16.226824,152,14404.407426
12.391075,56,14404.810209
11.956111,46,14410.353826
17.166496,180,14411.694618
16.853876,150,14412.513824
13.770702,112,14413.035115
13.731217,83,14414.39702
15.349683,120,14415.093411
14.50892,120,14416.382001
11.511407,53,14418.786138
16.722271,183,14420.715062
17.066263,207,14423.331474
14.879996,118,14428.553259
16.834385,163,14429.866059
12.846689,76,14429.866128
-7.5826855,369,14430.087629
15.502939,126,14430.2152
15.375643,120,14433.260536
15.885302,147,14434.097744
17.22761,189,14435.727432
12.840641,84,14440.017038
12.657673,83,14440.152684
13.587209,83,14440.266129
16.536438,150,14441.369956
13.107735,72,14441.924557
14.297108,127,14443.866081
15.42825,121,14444.508545
13.9553385,90,14444.980403
12.118771,71,14449.978957
15.411034,344,14453.013678
11.627368,88,14455.57257
17.557627,170,14456.219746
14.641807,103,14456.335666
15.36352,119,14456.335726
14.759919,137,14456.812885
15.820168,136,14460.924999
0.57752126,600,14461.41581
11.691417,45,14461.742779
10.787619,48,14461.956899
-0.3258994,600,14462.192371
16.873714,184,14462.192432
13.498405,108,14468.50779
17.091806,157,14468.770421
13.343221,81,14471.745629
15.051207,137,14473.323944
13.734146,142,14473.454332
14.177542,123,14476.566798
14.139357,195,14476.566861
-5.3671055,334,14480.353053
11.636296,59,14480.473208
12.832119,89,14482.35928
12.595599,77,14482.487146
16.713818,184,14482.985913
16.674664,183,14483.399283
11.08896,60,14483.753808
17.772528,185,14484.516417
15.4315815,202,14486.492796
11.395993,33,14487.322885
16.654856,172,14489.45233
13.979404,112,14489.899117
17.394527,188,14491.170972
13.009917,70,14491.415689
10.978986,27,14494.520531
11.975697,64,14494.882879
16.355335,147,14497.918346
14.409442,127,14498.799728
14.828875,130,14549.927844
14.836623,115,14550.198339
17.156445,165,14552.191176
11.793256,48,14554.52214
16.327087,187,14554.645911
13.752946,93,14555.922953
16.669193,154,14559.272548
17.050577,172,14560.231349
13.195215,88,14560.231409
-7.2637835,98,14561.71237
13.815682,96,14563.51866
17.316402,164,14563.992159
13.780119,83,14564.448308
12.982308,106,14567.107463
13.278431,72,14567.950059
11.495975,34,14572.061445
14.42779,102,14572.511691
12.119024,52,14573.355289
-3.0567327,174,14576.577114
14.119619,135,14577.84825
16.973343,161,14579.47332
15.893061,413,14579.584929
14.352697,133,14580.257726
14.764731,155,14582.438005
15.363813,165,14583.250034
14.145573,111,14586.554427
13.970846,119,14586.675812
-8.907244,62,14587.026367
16.004765,136,14588.283412
14.551708,113,14590.150674
14.948017,111,14591.105389
14.779913,104,14592.765813
12.515213,74,14595.323375
17.133532,154,14597.795274
16.188549,162,14602.481356
11.048228,64,14602.977131
14.902987,140,14603.330031
15.322977,181,14604.034503
13.223482,148,14604.624367
14.450882,108,14605.523629
11.000107,28,14606.59725
16.943926,182,14609.706665
12.797581,67,14610.334542
2.4469244,600,14610.685907
13.43186,76,14611.869687
16.752903,203,14614.153586
15.839734,144,14614.86221
12.660064,70,14614.86227
1.9667562,600,14619.051219
13.074289,72,14619.179622
15.482307,121,14619.764981
13.837692,93,14620.733517
15.283976,165,14623.921246
17.635918,175,14624.537363
15.897421,132,14625.87128
14.361286,129,14630.120123
14.499014,123,14633.660655
12.05825,204,14636.093827
14.349794,168,14639.322472
15.796872,128,14639.4401
14.092148,123,14640.724488
15.632458,178,14641.112304
16.963633,238,14643.39487
16.181263,155,14643.394941
11.513142,199,14644.648547
13.751188,82,14646.025306
-8.159707,282,14647.799072
17.62817,167,14650.051188
13.219799,97,14650.944927
11.716095,48,14653.47389
13.954375,88,14653.702102
16.190195,171,14654.175722
13.3089695,115,14654.442154
14.416821,98,14654.90805
14.228201,128,14656.362666
15.830818,160,14658.440947
14.045248,133,14660.523421
11.912341,56,14660.523479
4.1429534,600,14662.538285
11.431761,52,14664.817162
13.600229,99,14665.541059
16.889198,179,14667.615851
16.355492,155,14668.996087
12.390226,54,14669.269339
15.35831,126,14669.637364
