#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-133.0,134,24414.13504
-52.0,53,24415.186512
-132.0,133,24416.108306
-249.0,150,24419.435034
-143.0,144,24420.943766
-120.0,121,24422.010844
-164.0,165,24425.110323
-200.0,201,24427.915635
-112.0,113,24428.515201
-136.0,137,24429.103016
-56.0,57,24431.45811
-160.0,161,24432.671944
-39.0,40,24432.780571
-135.0,136,24434.316043
-121.0,122,24434.316103
-108.0,9,24435.264956
-70.0,71,24435.480196
-133.0,134,24436.645284
-60.0,61,24437.810826
-110.0,111,24440.73996
-38.0,39,24441.973385
-85.0,86,24443.60408
-140.0,41,24445.275256
-165.0,166,24450.404151
-176.0,177,24451.901133
-70.0,71,24453.107527
-295.0,196,24456.758842
-176.0,177,24461.159035
-123.0,124,24463.724458
-119.0,120,24465.735301
-218.0,219,24467.247121
-144.0,145,24467.48489
-109.0,110,24468.536595
-118.0,119,24474.05914
-84.0,85,24477.649859
-120.0,121,24479.064601
-153.0,154,24484.053843
-537.0,438,24484.190832
-154.0,155,24484.398015
-210.0,211,24486.809196
-53.0,54,24492.39889
-85.0,86,24493.114358
-92.0,93,24493.728409
-139.0,140,24493.936363
-192.0,193,24494.64084
-159.0,160,24494.750264
-38.0,39,24497.742785
-600.0,600,24499.625158
-72.0,73,24502.623306
-134.0,135,24507.522891
-125.0,126,24508.262913
-159.0,160,24511.261062
-41.0,42,24512.321112
-111.0,112,24514.906799
-209.0,210,24515.114886
-168.0,169,24516.222555
-43.0,44,24516.95358
-135.0,36,24518.626753
-322.0,323,24518.833754
-209.0,110,24520.060357
-37.0,38,24520.174469
-138.0,139,24525.973557
-87.0,88,24526.177971
-66.0,67,24527.09842
-148.0,149,24530.748286
-112.0,113,24530.74835
-32.0,33,24534.248407
-81.0,82,24535.795751
-191.0,192,24538.781457
-144.0,145,24541.343479
-151.0,152,24541.930845
-213.0,214,24542.640873
-132.0,133,24544.555906
-41.0,42,24546.271295
-47.0,48,24546.389502
-136.0,137,24550.438483
-165.0,166,24552.040005
-240.0,141,24554.221984
-531.0,532,24556.788564
-136.0,137,24559.564077
-102.0,103,24561.452717
-146.0,147,24562.287056
-104.0,105,24563.112534
-99.0,100,24567.123372
-231.0,232,24567.439015
-134.0,135,24568.343246
-78.0,79,24570.961957
-137.0,38,24572.751751
-51.0,52,24573.489626
-111.0,112,24573.693803
-42.0,43,24575.519845
-273.0,274,24576.20524
-257.0,158,24576.650249
-113.0,14,24577.753387
-70.0,71,24580.502917
-78.0,79,24582.310502
-186.0,187,24583.505138
-94.0,95,24583.720454
-100.0,101,24586.561104
-146.0,47,24588.742644
-194.0,195,24588.742698
-115.0,116,24590.49633
-77.0,78,24590.794875
-103.0,104,24591.70197
-46.0,47,24591.702027
-129.0,130,24597.843976
-105.0,106,24602.004537
-103.0,104,24603.131433
-136.0,137,24603.675085
-125.0,26,24606.555769
-140.0,141,24607.2504
-170.0,171,24607.458961
-161.0,162,24608.551325
-96.0,97,24608.658635
-45.0,46,24612.2287
-99.0,100,24614.199424
-111.0,112,24614.467021
-74.0,75,24620.296489
-58.0,59,24620.672383
-126.0,127,24622.360353
-157.0,158,24624.608847
-119.0,120,24627.315055
-199.0,200,24630.712862
-607.0,508,24632.44624
-75.0,76,24635.719852
-106.0,107,24636.579993
-143.0,144,24636.698584
-151.0,152,24637.284603
-48.0,49,24642.143924
-330.0,331,24643.099123
-189.0,190,24643.509249
-108.0,109,24644.451051
-185.0,86,24646.268427
-109.0,110,24647.816071
-59.0,60,24649.847609
-71.0,72,24650.664344
-147.0,148,24657.723738
-109.0,110,24657.723799
-174.0,175,24663.336721
-310.0,311,24664.660964
-154.0,155,24667.795958
-192.0,93,24668.34848
-111.0,112,24670.389933
-316.0,317,24671.882737
-41.0,42,24672.330812
-189.0,90,24673.36964
-337.0,238,24673.766599
-222.0,223,24674.269897
-71.0,72,24676.06054
-81.0,82,24679.350337
-72.0,73,24679.945477
-37.0,38,24680.388499
-131.0,132,24687.073092
-203.0,204,24687.323687
-122.0,123,24687.54093
-145.0,146,24689.506044
-167.0,168,24693.159502
-130.0,131,24694.653933
-74.0,75,24695.85692
-137.0,138,24695.85698
-154.0,155,24696.775824
-73.0,74,24697.845631
-67.0,68,24700.817362
-81.0,82,24705.441009
-181.0,182,24707.854881
-133.0,134,24710.930214
-148.0,149,24711.406658
-130.0,131,24711.514007
-97.0,98,24711.725827
-230.0,131,24712.554609
-125.0,26,24713.778671
-82.0,83,24714.369667
-44.0,45,24716.403577
-55.0,56,24717.76374
-290.0,291,24719.585562
-122.0,123,24721.39181
-127.0,128,24726.711034
-96.0,97,24727.123701
-144.0,145,24729.901229
-180.0,181,24731.470196
-140.0,141,24733.749576
-191.0,192,24735.808506
-148.0,149,24737.978714
-105.0,106,24739.137748
-119.0,120,24740.183749
-185.0,186,24740.330689
-200.0,101,24741.227996
-49.0,50,24744.72808
-69.0,70,24748.305723
-139.0,140,24749.387107
-99.0,100,24751.501701
-152.0,153,24752.805691
-210.0,211,24754.904911
-163.0,164,24756.154417
-139.0,140,24756.716479
-202.0,103,24759.588854
-45.0,46,24760.253559
-104.0,105,24763.098564
-174.0,175,24764.313437
-154.0,55,24765.880651
-194.0,95,24766.999824
-161.0,162,24767.455974
-173.0,174,24772.458052
-144.0,145,24845.023414
-128.0,129,24846.589785
-81.0,82,24848.058505
-128.0,129,24849.489063
-208.0,109,24849.977063
-49.0,50,24850.637934
-50.0,51,24852.321593
-149.0,150,24853.002654
-112.0,13,24853.781029
-50.0,51,24853.781087
-40.0,41,24858.174014
-137.0,138,24859.508268
-203.0,204,24862.04776
-81.0,82,24862.806931
-110.0,111,24862.933074
-134.0,135,24864.561972
-67.0,68,24865.801159
-174.0,175,24869.126197
-59.0,60,24869.33779
-92.0,93,24869.708034
-161.0,162,24870.693148
-112.0,113,24876.873517
-110.0,111,24881.81046
-126.0,127,24883.958059
-200.0,201,24884.296473
-121.0,122,24884.430671
-139.0,140,24884.877142
-302.0,203,24885.335901
-139.0,140,24892.589225
-141.0,142,24897.454146
-130.0,131,24899.223253
-131.0,132,24899.758721
-428.0,329,24901.908064
-183.0,184,24904.313883
-200.0,201,24905.964946
-41.0,42,24906.612576
-145.0,146,24908.362776
-88.0,89,24908.960559
-224.0,225,24909.075597
-48.0,49,24911.413353
-33.0,34,24912.120139
-137.0,138,24912.582411
-152.0,153,24916.688084
-84.0,85,24918.424492
-155.0,156,24921.429689
-119.0,120,24922.028733
-112.0,113,24923.713046
-209.0,110,24924.142552
-171.0,172,24931.240817
-138.0,139,24931.543951
-231.0,232,24931.856288
-85.0,86,24933.339039
-134.0,135,24935.961254
-44.0,45,24936.273534
-180.0,181,24937.7668
-133.0,134,24937.975806
-101.0,102,24942.783008
-86.0,87,24945.89541
-88.0,89,24947.731384
-251.0,252,24949.634472
-110.0,111,24950.574924
-180.0,181,24956.132144
-340.0,241,24957.775349
-72.0,73,24958.516626
-151.0,152,24959.790753
-110.0,111,24960.019023
-132.0,133,24960.764829
-258.0,259,24962.115784
-49.0,50,24963.452295
-55.0,56,24964.884208
-141.0,142,24965.425894
-30.0,31,24968.925412
-118.0,119,24969.488408
-92.0,93,24970.544562
-61.0,62,24975.656226
-161.0,162,24980.039009
-179.0,180,24980.755093
-125.0,126,24983.210011
-174.0,175,24984.154254
-100.0,1,24984.257558
-198.0,199,24985.274436
-97.0,98,24986.324489
-162.0,63,24987.456681
-111.0,12,24988.891664
-78.0,79,24993.921189
-129.0,130,24994.168016
-340.0,341,24997.664248
-102.0,103,24997.916417
-134.0,135,24998.265203
-40.0,41,24998.690375
-73.0,74,25002.52658
-178.0,179,25004.142272
-68.0,69,25005.646304
-192.0,193,25010.50968
-118.0,119,25010.992024
-469.0,370,25011.61449
-120.0,121,25012.270235
-89.0,90,25015.947678
-187.0,188,25019.63554
-185.0,86,25022.10237
-210.0,111,25024.33282
-208.0,209,25026.339871
-197.0,198,25026.682745
-95.0,96,25026.796851
-41.0,42,25026.913473
-77.0,78,25028.46857
-161.0,162,25029.212875
-39.0,40,25031.003911
-182.0,183,25032.150202
-64.0,65,25034.396504
-72.0,73,25035.087662
-66.0,67,25036.835598
-65.0,66,25038.47378
-77.0,78,25040.643574
-113.0,114,25041.140238
-137.0,138,25042.263313
-160.0,161,25042.395952
-77.0,78,25042.97187
-73.0,74,25048.842199
-87.0,88,25050.788133
-115.0,116,25050.99933
-163.0,164,25052.821645
-156.0,157,25053.676432
-33.0,34,25054.588101
-57.0,58,25054.941944
-113.0,114,25055.317687
-119.0,120,25055.438607
-135.0,136,25057.228641
-69.0,70,25058.658018
-118.0,119,25067.605694
-142.0,143,25069.374121
-95.0,96,25069.729861
-55.0,56,25073.561576
-162.0,163,25073.880532
-169.0,170,25073.880593
-63.0,64,25076.240336
-32.0,33,25077.628659
-331.0,232,25083.207995
-254.0,255,25083.621103
-98.0,99,25084.751657
-150.0,151,25086.021986
-31.0,32,25086.586165
-47.0,48,25090.069759
-63.0,64,25090.618727
-159.0,160,25091.208716
-146.0,47,25091.878555
-130.0,131,25092.015819
-32.0,33,25093.665635
-219.0,220,25100.561924
-147.0,148,25102.718837
-98.0,99,25104.814823
-127.0,128,25104.928133
-132.0,133,25105.94302
-40.0,41,25109.30991
-166.0,167,25110.428171
-105.0,106,25114.243328
-62.0,63,25117.432961
-130.0,131,25120.288717
-112.0,113,25121.622153
-156.0,157,25121.832285
-600.0,600,25121.832341
-286.0,287,25123.382972
-99.0,100,25125.13439
-232.0,233,25126.109068
-58.0,59,25126.77426
-46.0,47,25127.088575
-32.0,33,25130.19984
-97.0,98,25132.14752
-202.0,103,25132.925449
-77.0,78,25134.258348
-104.0,105,25136.165949
-181.0,182,25136.781723
-41.0,42,25138.843151
-225.0,126,25140.583002
-99.0,100,25143.282125
-93.0,94,25143.386005
-125.0,126,25144.026354
-46.0,47,25145.781073
-126.0,127,25152.749482
-82.0,83,25152.855938
-157.0,158,25153.506168
-302.0,303,25156.11562
-53.0,54,25159.234977
-151.0,152,25159.549693
-152.0,153,25162.190016
-193.0,194,25164.116285
-57.0,58,25166.004302
-132.0,133,25167.328412
-115.0,116,25169.015204
-149.0,150,25169.404253
-65.0,66,25171.748019
-321.0,322,25172.476155
-45.0,46,25172.719969
-132.0,133,25174.457561
-44.0,45,25174.726153
-40.0,41,25176.502472
-140.0,141,25181.83072
-69.0,70,25183.874239
-138.0,139,25184.436933
-107.0,108,25186.116337
-220.0,221,25186.927276
-144.0,145,25188.670535
-161.0,162,25190.509599
-146.0,147,25191.016765
-49.0,50,25192.035445
-89.0,90,25192.16869
-45.0,46,25197.247675
-77.0,78,25197.6915
-69.0,70,25198.406383
-130.0,131,25198.84737
-87.0,88,25202.265493
-52.0,53,25203.921553
-58.0,59,25205.273008
-162.0,163,25209.34743
-208.0,209,25210.661863
-119.0,120,25212.278296
-134.0,135,25212.278353
-35.0,36,25214.561528
-99.0,100,25214.682104
-113.0,114,25217.550667
-62.0,63,25219.177954
-40.0,41,25219.178016
-55.0,56,25225.409157
-153.0,154,25229.405678
-211.0,212,25232.536547
-136.0,137,25232.648596
-73.0,74,25233.399735
-183.0,184,25234.657297
-459.0,460,25235.655959
-73.0,74,25237.159281
-167.0,168,25237.466171
-49.0,50,25240.287104
-92.0,93,25243.757799
-79.0,80,25246.104506
-126.0,127,25246.53627
-136.0,137,25247.723877
-124.0,125,25249.358538
-437.0,438,25250.162724
-32.0,33,25253.721779
-150.0,151,25254.026626
-97.0,98,25254.263105
-143.0,144,25256.006854
-131.0,132,25260.498518
-101.0,102,25260.604141
-46.0,47,25261.110939
-153.0,154,25263.217662
-89.0,90,25263.899659
-58.0,59,25266.984526
-130.0,131,25268.515649
-195.0,196,25268.932743
-157.0,158,25271.058272
-74.0,75,25272.218456
-116.0,117,25273.274834
-113.0,114,25273.61303
-124.0,125,25282.019807
-100.0,101,25282.857843
-147.0,148,25282.857903
-197.0,198,25284.673216
-142.0,143,25286.405908
-185.0,186,25288.987359
-154.0,155,25290.142786
-194.0,195,25294.028934
-73.0,74,25294.240674
-89.0,90,25294.240734
-126.0,127,25295.568292
-64.0,65,25297.061202
-252.0,153,25299.244281
-38.0,39,25299.75645
-186.0,187,25302.808298
-68.0,69,25304.230532
-159.0,160,25305.883598
-146.0,147,25309.564492
-163.0,164,25311.12867
-122.0,123,25312.484204
-108.0,109,25315.800172
-207.0,208,25316.325224
-160.0,161,25320.108774
-97.0,98,25320.515044
-199.0,200,25320.753859
-67.0,68,25324.068233
-170.0,171,25324.772475
-44.0,45,25325.340149
-114.0,115,25325.699073
-62.0,63,25327.641616
-220.0,121,25329.51718
-82.0,83,25330.032049
-61.0,62,25332.195304
-59.0,60,25332.297944
-77.0,78,25332.719321
-94.0,95,25335.335329
-217.0,218,25335.645899
-46.0,47,25338.02346
-99.0,100,25338.75033
-63.0,64,25339.265763
-115.0,116,25342.306286
-68.0,69,25343.238779
-40.0,41,25347.730308
-126.0,127,25349.375629
-119.0,120,25352.14485
-115.0,116,25352.253639
-41.0,42,25354.304178
-327.0,228,25357.844217
-263.0,264,25359.681607
-83.0,84,25361.709921
-174.0,175,25362.130473
-221.0,222,25362.898857
-138.0,139,25363.607806
-54.0,55,25364.039031
-33.0,34,25365.530672
-142.0,143,25370.349662
-60.0,61,25370.857387
-166.0,167,25371.061088
-110.0,111,25374.53359
-49.0,50,25376.775777
-225.0,126,25377.848633
-188.0,189,25381.095111
-137.0,138,25381.201491
-131.0,132,25384.97323
-220.0,221,25387.402877
-149.0,150,25387.402942
-118.0,119,25387.667456
-117.0,118,25389.578196
-122.0,123,25394.363676
-84.0,85,25459.848649
-84.0,85,25462.023129
-195.0,196,25465.370693
-169.0,170,25466.603784
-151.0,152,25467.412244
-347.0,248,25467.996095
-190.0,191,25471.666689
-87.0,88,25471.864653
-48.0,49,25472.2209
-142.0,43,25472.330197
-180.0,181,25479.998513
-141.0,142,25481.254507
-97.0,98,25482.84451
-237.0,238,25483.482228
-119.0,120,25484.936553
-136.0,37,25485.142048
-172.0,173,25487.026983
-151.0,152,25488.226973
-101.0,102,25490.852764
-78.0,79,25491.36727
-62.0,63,25494.776438
-210.0,211,25494.982202
-180.0,81,25495.490409
-58.0,59,25497.420659
-132.0,133,25497.529528
-101.0,2,25497.74069
-117.0,118,25503.423888
-172.0,173,25503.423942
-190.0,91,25507.377917
-38.0,39,25507.591557
-217.0,218,25508.453049
-116.0,117,25510.477273
-151.0,152,25511.45206
-79.0,80,25512.205349
-181.0,182,25514.743829
-56.0,57,25516.964877
-79.0,80,25517.379422
-130.0,131,25521.882067
-260.0,261,25524.101563
-155.0,156,25529.410982
-165.0,166,25529.901427
-209.0,210,25530.986476
-165.0,166,25533.017537
-141.0,142,25537.472378
-89.0,90,25539.195425
-200.0,201,25539.405097
-213.0,214,25540.394898
-158.0,159,25541.454188
-104.0,105,25542.203091
-44.0,45,25547.428445
-65.0,66,25549.060198
-106.0,107,25549.472031
-192.0,193,25551.330566
-126.0,127,25553.581173
-193.0,194,25554.634501
-40.0,41,25556.023575
-150.0,151,25556.643974
-58.0,59,25563.222803
-123.0,124,25563.60156
-84.0,85,25564.274151
-96.0,97,25564.636211
-182.0,83,25565.504098
-184.0,185,25568.707931
-177.0,178,25569.59369
-282.0,283,25573.057148
-74.0,75,25573.681248
-97.0,98,25575.030213
-125.0,126,25578.997183
-61.0,62,25581.619853
-121.0,122,25583.183095
-132.0,133,25583.596234
-177.0,178,25583.806561
-222.0,123,25586.42559
-133.0,134,25588.284677
-70.0,71,25589.320778
-114.0,115,25591.300385
-52.0,53,25593.799319
-42.0,43,25593.799381
-79.0,80,25594.996717
-119.0,120,25596.86069
-87.0,88,25603.46556
-214.0,215,25606.623784
-126.0,127,25607.761831
-156.0,157,25608.446262
-65.0,66,25613.570376
-176.0,177,25614.250868
-114.0,115,25616.026676
-405.0,306,25616.899593
-39.0,40,25618.200177
-99.0,100,25618.767329
-64.0,65,25621.729145
-102.0,103,25630.011501
-195.0,196,25630.469163
-600.0,600,25632.332272
-156.0,157,25634.144441
-56.0,57,25636.801052
-187.0,188,25638.783022
-145.0,146,25638.78308
-40.0,41,25641.478948
-53.0,54,25644.856473
-84.0,85,25648.442992
-168.0,169,25650.025301
-77.0,78,25650.351818
-33.0,34,25652.139833
-176.0,177,25652.548345
-296.0,297,25652.778588
-172.0,173,25653.69509
-42.0,43,25654.577164
-61.0,62,25657.093081
-58.0,59,25659.127889
-74.0,75,25660.444224
-35.0,36,25661.106803
-115.0,16,25662.193348
-92.0,93,25663.096905
-173.0,174,25664.241327
-600.0,600,25664.241393
-45.0,46,25667.567123
-136.0,137,25670.202625
-105.0,106,25671.212844
-193.0,194,25675.923899
-130.0,131,25676.272388
-138.0,139,25679.264645
-81.0,82,25679.72208
-171.0,172,25684.170526
-89.0,90,25686.218623
-93.0,94,25687.047697
-90.0,91,25689.698545
-215.0,216,25692.474077
-249.0,250,25693.17663
-214.0,215,25696.08696
-39.0,40,25697.870849
-177.0,178,25700.223891
-126.0,127,25700.878291
-147.0,148,25701.186646
-134.0,135,25702.444775
-72.0,73,25704.163263
-132.0,133,25704.731363
-165.0,66,25705.090509
-231.0,132,25707.246183
-114.0,115,25712.856143
-81.0,82,25713.899588
-106.0,107,25716.214336
-144.0,145,25717.355836
-149.0,150,25717.611494
-156.0,157,25720.176272
-37.0,38,25721.853487
-174.0,175,25724.572596
-161.0,162,25725.396031
-87.0,88,25726.035512
-108.0,109,25729.585667
-267.0,168,25731.927586
-176.0,177,25734.027377
-47.0,48,25735.113724
-147.0,148,25736.831221
-62.0,63,25738.947056
-145.0,146,25741.964243
-51.0,52,25742.546931
-212.0,213,25745.78808
-188.0,189,25745.996723
-121.0,122,25747.603638
-113.0,114,25747.823237
-48.0,49,25751.595643
-105.0,106,25754.620911
-115.0,116,25755.20474
-73.0,74,25759.810481
-108.0,109,25760.023424
-198.0,199,25761.14579
-150.0,151,25762.560634
-102.0,103,25766.42355
-58.0,59,25769.207939
-206.0,207,25770.710818
-165.0,166,25773.018739
-57.0,58,25773.018801
-105.0,106,25773.125217
-120.0,121,25773.346386
-29.0,30,25774.192981
-147.0,148,25776.671264
-46.0,47,25779.571305
-53.0,54,25782.867403
-151.0,152,25786.620667
-56.0,57,25792.493108
-118.0,119,25792.493166
-179.0,180,25792.918509
-600.0,600,25793.129318
-283.0,184,25793.34738
-120.0,121,25795.829149
-221.0,222,25797.69075
-46.0,47,25802.794176
-90.0,91,25803.104528
-116.0,117,25804.918676
-114.0,115,25808.110054
-162.0,163,25810.447713
-170.0,171,25810.854331
-80.0,81,25813.631668
-31.0,32,25814.145648
-204.0,205,25815.053928
-73.0,74,25816.101503
-404.0,405,25817.234397
-166.0,167,25820.649716
-66.0,67,25824.631571
-193.0,94,25826.510674
-156.0,157,25831.085306
-151.0,152,25831.085366
-207.0,208,25833.224724
-41.0,42,25835.690031
-421.0,322,25838.208207
-129.0,30,25838.826176
-176.0,177,25840.206124
-143.0,144,25840.316999
-248.0,249,25842.436076
-147.0,148,25842.67976
-51.0,52,25843.847542
-49.0,50,25845.679996
-34.0,35,25846.096355
-157.0,158,25848.016703
-92.0,93,25848.749637
-45.0,46,25850.554062
-34.0,35,25851.706671
-89.0,90,25855.738113
-266.0,167,25858.042008
-157.0,158,25859.407624
-116.0,117,25861.244326
-269.0,270,25862.095769
-117.0,118,25863.169852
-51.0,52,25863.619856
-28.0,29,25866.456785
-321.0,222,25867.556582
-126.0,127,25869.310849
-54.0,55,25872.111293
-204.0,205,25873.695717
-72.0,73,25877.220939
-173.0,174,25878.25813
-101.0,102,25878.637117
-137.0,138,25878.637175
-113.0,14,25878.873883
-161.0,162,25879.787879
-86.0,87,25883.637786
-202.0,203,25883.637841
-41.0,42,25884.594128
-127.0,128,25886.531543
-29.0,30,25886.84272
-78.0,79,25887.457571
-50.0,51,25892.103987
-123.0,124,25892.104043
-55.0,56,25892.317917
-131.0,132,25892.681796
-106.0,107,25895.086869
-38.0,39,25899.587207
-188.0,189,25899.794406
-164.0,65,25906.792686
-312.0,213,25908.029477
-147.0,148,25908.867461
-147.0,148,25908.867533
-186.0,87,25909.571892
-159.0,160,25910.904641
-220.0,221,25912.196336
-201.0,202,25915.412586
-81.0,82,25917.574868
-80.0,81,25919.032944
-78.0,79,25921.370819
-148.0,149,25924.029397
-114.0,115,25924.138795
-132.0,133,25924.24257
